 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
600,390,51918.128,11652.001,24585,65535,326.838,1227.092,326.838,1227.366,75.276,314,1216,25,23,29.576,16.789,39.877,0.865,54955,-0.714,-0.654,100,1.762,0.568,0.974
601,136,53903.118,12327.075,27809,65535,1845.338,1226.103,1845.428,1226.336,41.677,1838,1220,14,12,14.686,11.791,24.584,0.984,59036,-0.629,-1.076,100,1.246,0.803,0.978
602,135,59537.630,8873.502,32823,65535,993.981,1227.078,993.999,1227.247,42.526,986,1221,14,13,14.220,12.088,148.037,0.938,64783,-1.498,1.116,100,1.176,0.850,0.951
603,269,59031.230,8357.423,30326,65535,306.065,1231.414,306.212,1231.366,60.026,297,1222,17,21,20.577,16.645,99.501,0.938,63076,-1.379,0.987,100,1.236,0.809,0.971
604,273,51530.249,13662.129,25217,65535,2242.229,1229.767,2242.425,1230.063,64.624,2231,1222,23,16,23.921,14.531,9.507,0.821,55072,-0.426,-1.365,100,1.646,0.607,0.919
605,152,60889.711,7552.529,36880,65535,1348.559,1229.401,1348.625,1229.493,45.026,1341,1223,15,13,17.054,11.348,33.192,0.942,65335,-1.679,1.713,100,1.503,0.665,0.981
606,50,54510.920,11641.547,28873,65535,100.120,1227.400,100.264,1227.602,24.792,96,1224,8,7,8.586,7.415,164.753,1.000,59506,-0.794,-0.773,100,1.158,0.864,1.010
607,537,34069.125,4499.462,26086,52445,2075.273,1242.243,2075.365,1242.082,84.528,2061,1229,28,26,30.844,22.167,39.641,0.944,33352,1.162,2.022,100,1.391,0.719,0.977
608,201,57871.905,10166.181,29045,65535,482.460,1238.405,482.738,1238.652,61.051,470,1230,22,18,25.072,10.208,141.073,0.678,63647,-1.213,0.234,100,2.456,0.407,0.891
609,292,43420.092,9832.595,25410,65535,1422.534,1237.623,1421.967,1237.879,65.424,1410,1230,25,15,25.902,14.354,13.845,0.857,41580,0.643,-0.408,100,1.805,0.554,0.965
610,271,50179.590,9880.363,28571,65519,1166.677,1240.238,1166.906,1240.059,60.780,1155,1233,23,15,22.984,15.013,4.161,0.922,50113,-0.072,-1.133,100,1.531,0.653,0.964
611,371,57504.178,9664.036,32985,65535,1725.686,1244.934,1725.824,1245.063,69.772,1714,1235,23,20,25.088,18.829,28.004,0.958,62496,-1.018,-0.318,100,1.332,0.751,0.988
612,521,41616.973,11735.152,22574,65502,1083.082,1249.684,1083.296,1249.606,85.279,1066,1239,33,21,32.712,20.279,6.867,0.900,39300,0.452,-0.942,100,1.613,0.620,0.968
613,651,37042.780,7873.596,23153,62194,2123.233,1253.723,2122.812,1254.289,93.466,2107,1241,32,26,34.146,24.275,27.223,0.936,35702,0.659,0.090,100,1.407,0.711,0.979
614,250,62561.556,6124.712,36789,65535,1353.660,1250.740,1353.699,1250.878,59.096,1342,1244,22,15,22.154,14.368,178.866,0.900,65535,-2.250,4.077,100,1.542,0.649,0.951
615,410,49768.354,10645.827,28996,65535,2188.595,1254.715,2188.244,1254.993,72.466,2177,1244,23,22,23.905,21.838,24.972,0.981,48955,0.017,-1.251,100,1.095,0.914,0.976
616,206,47401.379,9943.127,28965,65229,1214.801,1252.257,1214.888,1252.420,51.864,1206,1245,18,16,17.753,14.774,31.280,0.962,47094,-0.004,-1.012,100,1.202,0.832,0.965
617,285,54896.319,11330.865,28085,65535,1230.963,1256.398,1230.940,1256.646,62.012,1220,1247,21,18,22.955,15.808,33.153,0.931,59824,-0.767,-0.865,100,1.452,0.689,0.971
618,693,33929.092,6434.990,20175,54297,1781.543,1260.727,1782.184,1260.082,95.827,1765,1247,32,28,33.992,25.958,33.187,0.948,33205,0.496,0.089,100,1.309,0.764,0.977
619,664,36631.123,9284.630,24440,65535,2005.047,1264.279,2004.064,1264.691,93.603,1989,1250,31,27,33.271,25.411,30.179,0.952,33489,1.300,1.016,100,1.309,0.764,0.984
620,492,48777.287,11807.829,23225,65498,1155.955,1262.209,1156.207,1262.333,81.257,1141,1251,30,22,30.083,20.824,171.650,0.936,50304,-0.294,-1.096,100,1.445,0.692,0.974
621,477,39481.214,8213.138,24067,65535,1923.802,1263.345,1923.321,1263.235,82.037,1908,1253,31,21,32.060,18.944,17.662,0.891,38687,1.012,1.423,100,1.692,0.591,0.970
622,335,50971.621,9049.781,31926,65529,1338.058,1263.267,1338.171,1263.169,68.907,1325,1254,26,18,26.299,16.219,12.756,0.887,51283,-0.062,-1.190,100,1.622,0.617,0.959
623,249,52121.763,11848.748,24175,65517,319.773,1268.954,319.898,1269.165,57.918,309,1261,21,16,21.756,14.572,19.279,0.933,54930,-0.675,-0.788,100,1.493,0.670,0.969
624,300,61009.730,8148.661,31279,65535,491.740,1271.250,491.936,1271.321,67.054,480,1261,23,20,26.500,14.414,34.433,0.838,65507,-1.935,2.765,100,1.838,0.544,0.948
625,63,58002.429,10775.588,30263,65535,1099.897,1266.452,1099.893,1266.672,28.941,1094,1263,11,7,11.094,7.230,177.129,0.945,64070,-1.362,0.448,100,1.534,0.652,0.969
626,156,58462.571,9950.124,27205,65535,389.058,1270.340,389.038,1270.496,44.965,381,1264,16,13,16.247,12.225,3.321,0.970,64124,-1.381,0.764,100,1.329,0.752,0.960
627,120,58610.500,9102.155,34735,65535,1575.133,1269.817,1575.205,1269.917,39.379,1568,1264,13,12,13.359,11.437,155.505,0.972,64100,-1.152,0.005,100,1.168,0.856,0.964
628,576,44947.965,11035.917,24877,65535,1230.182,1282.696,1229.714,1282.996,88.525,1214,1270,31,25,32.978,22.239,28.707,0.924,43436,0.257,-1.087,100,1.483,0.674,0.979
629,53,47736.774,13484.892,26465,65534,1270.877,1273.330,1271.086,1273.369,26.412,1266,1270,9,7,9.626,7.010,166.836,0.955,50288,-0.076,-1.461,100,1.373,0.728,0.946
630,130,49448.254,12308.941,26414,65453,713.431,1279.231,713.445,1279.214,41.173,706,1273,14,12,14.776,11.202,26.500,0.964,52416,-0.335,-1.252,100,1.319,0.758,0.967
631,139,60585.173,8333.682,34232,65535,1094.888,1278.371,1094.909,1278.505,50.709,1084,1274,22,8,22.335,7.924,175.171,0.679,65122,-1.703,1.617,100,2.819,0.355,0.955
632,157,57920.548,10356.372,30748,65535,155.303,1283.003,155.335,1283.057,46.251,147,1276,16,14,17.162,11.648,152.982,0.922,64218,-1.205,0.096,100,1.473,0.679,0.946
633,426,45312.545,11466.560,26190,65484,1393.866,1288.232,1394.344,1288.247,75.982,1380,1278,27,21,27.957,19.401,15.705,0.927,43697,0.220,-1.184,100,1.441,0.694,0.964
634,134,54762.007,11162.395,28071,65535,549.724,1289.896,549.801,1290.046,53.497,544,1280,14,21,22.732,7.505,61.561,0.588,58686,-0.790,-0.704,100,3.029,0.330,0.848
635,34,56860.706,9293.486,35965,65535,1445.147,1282.559,1445.268,1282.580,22.335,1441,1280,8,6,8.167,5.300,169.506,0.857,61208,-0.948,-0.375,100,1.541,0.649,0.883
636,266,54221.195,10964.071,28941,65535,1777.680,1288.801,1777.660,1288.852,60.439,1767,1280,22,18,22.636,14.962,151.263,0.915,58294,-0.761,-0.783,100,1.513,0.661,0.960
637,289,50395.484,13676.593,24950,65535,2252.635,1291.524,2252.859,1291.659,61.248,2242,1283,21,17,21.867,16.827,17.137,0.968,52594,-0.270,-1.471,100,1.300,0.770,0.978
638,247,60108.004,8547.148,33131,65535,2081.387,1291.455,2081.577,1291.563,59.135,2070,1284,22,14,22.979,13.686,12.015,0.888,65303,-1.564,1.255,100,1.679,0.596,0.965
639,292,59769.688,7518.862,37605,65535,1083.158,1294.010,1083.200,1293.964,62.502,1073,1286,21,17,21.146,17.582,173.501,0.939,63773,-1.305,0.557,100,1.203,0.831,0.985
640,508,41407.026,10191.811,24562,65466,1138.717,1296.567,1138.609,1296.485,84.382,1122,1286,32,21,31.988,20.220,10.459,0.897,39460,0.516,-0.560,100,1.582,0.632,0.972
641,147,62402.497,5423.783,41624,65535,1415.738,1293.139,1415.734,1293.203,43.630,1409,1286,13,14,15.677,11.939,54.245,0.970,65429,-1.975,3.327,100,1.313,0.762,0.993
642,390,43532.959,9736.844,25707,65230,1059.795,1297.062,1060.069,1297.283,71.191,1046,1287,26,20,25.094,19.788,175.784,0.967,42671,0.365,-0.696,100,1.268,0.789,0.970
643,273,59518.026,6920.479,35728,65535,776.965,1305.815,776.902,1305.917,64.123,764,1298,25,15,26.398,13.167,19.732,0.834,62214,-1.393,1.254,100,2.005,0.499,0.975
644,526,37368.285,6352.232,24990,56281,1836.515,1310.713,1836.666,1310.853,83.425,1822,1298,28,24,29.850,22.436,27.215,0.950,37301,0.179,-0.707,100,1.330,0.752,0.977
645,470,45553.602,11847.083,24364,65459,719.762,1310.749,719.618,1310.982,80.924,705,1300,30,21,31.339,19.095,17.254,0.902,45252,0.109,-1.211,100,1.641,0.609,0.968
646,338,55535.609,9706.171,32404,65535,1672.456,1311.405,1672.677,1311.395,66.530,1662,1301,21,21,23.339,18.439,37.004,0.960,59178,-0.688,-0.835,100,1.266,0.790,0.970
647,167,45160.060,8012.972,30677,64161,1562.626,1310.554,1562.629,1310.682,47.416,1555,1303,15,15,17.616,12.070,38.650,0.933,43591,0.542,-0.576,100,1.459,0.685,0.965
648,618,40431.676,11441.046,22692,65281,874.481,1316.838,874.173,1317.455,91.623,858,1304,33,25,34.481,22.820,19.998,0.925,38149,0.492,-0.853,100,1.511,0.662,0.977
649,189,57551.487,8762.943,30680,65535,331.394,1311.087,331.500,1311.205,52.651,321,1305,21,13,21.129,11.389,18.206,0.857,61616,-1.252,0.613,100,1.855,0.539,0.959
650,165,58018.636,9306.220,31414,65535,657.142,1311.736,657.292,1311.842,46.195,649,1305,16,13,16.373,12.831,17.318,0.972,62712,-1.205,0.158,100,1.276,0.784,0.968
651,151,56116.113,10238.262,32247,65535,1504.109,1311.566,1504.096,1311.650,47.449,1494,1307,19,10,18.912,10.166,6.051,0.843,60456,-0.787,-0.827,100,1.860,0.538,0.968
652,391,43955.926,11271.876,25238,65535,1692.022,1317.848,1691.389,1317.568,73.018,1679,1307,25,21,27.050,18.405,32.406,0.922,42295,0.392,-0.921,100,1.470,0.680,0.979
653,290,50329.069,10504.237,24159,65533,162.541,1317.552,162.803,1317.441,62.565,151,1308,21,20,22.618,16.325,42.526,0.931,51842,-0.480,-0.818,100,1.385,0.722,0.956
654,198,57045.505,8023.576,31090,65535,309.980,1314.465,309.982,1314.526,53.721,299,1309,22,11,21.947,11.487,5.039,0.862,59979,-0.991,0.088,100,1.911,0.523,0.978
655,304,57021.701,8798.921,28916,65535,277.914,1317.487,278.153,1317.480,72.541,263,1310,30,16,31.390,12.331,17.026,0.726,59830,-1.249,0.847,100,2.546,0.393,0.946
656,116,59029.491,8797.910,33440,65535,356.457,1318.241,356.585,1318.345,40.093,350,1312,12,13,15.246,9.687,125.933,0.907,63863,-1.329,0.584,100,1.574,0.635,0.963
657,210,51769.386,8853.978,33998,65535,1956.595,1319.390,1956.399,1319.434,56.233,1945,1313,22,13,22.448,11.911,9.413,0.835,51557,-0.093,-1.033,100,1.885,0.531,0.935
658,83,57212.169,9314.713,35439,65535,338.367,1320.633,338.406,1320.742,35.433,331,1317,14,7,15.001,7.045,9.991,0.831,60091,-0.923,-0.394,100,2.129,0.470,0.976
659,318,61139.063,7667.929,31212,65535,1329.884,1327.956,1330.113,1327.928,72.031,1317,1318,26,21,30.255,13.383,37.421,0.770,65472,-1.848,2.442,100,2.261,0.442,0.944
660,47,45374.511,15081.861,21696,65535,491.011,1322.309,491.271,1322.529,24.516,487,1319,8,8,8.325,7.189,31.688,0.983,47239,-0.063,-1.486,100,1.158,0.864,0.969
661,219,53680.781,11863.120,27130,65535,287.591,1325.632,287.643,1325.830,77.243,269,1320,35,11,36.026,7.740,9.351,0.461,57929,-0.685,-0.886,100,4.654,0.215,0.874
662,258,49491.310,11973.107,24704,65521,730.438,1329.236,730.044,1329.260,58.580,721,1320,19,18,21.882,15.012,37.919,0.945,52011,-0.355,-1.101,100,1.458,0.686,0.979
663,557,44305.400,10765.605,24192,65105,1007.303,1332.613,1007.667,1332.692,86.402,991,1321,32,23,31.811,22.294,15.884,0.938,43426,0.109,-1.047,100,1.427,0.701,0.975
664,220,60583.259,5980.162,41541,65535,971.859,1329.086,971.817,1329.172,53.715,962,1322,19,14,19.595,14.295,6.927,0.958,63353,-1.381,1.081,100,1.371,0.730,0.982
665,177,53155.938,12998.909,28100,65535,1541.314,1331.138,1541.464,1331.287,48.655,1534,1323,15,16,18.357,12.276,131.048,0.940,58638,-0.541,-1.289,100,1.495,0.669,0.992
666,135,53801.237,11653.782,27922,65535,357.522,1333.633,357.647,1333.524,49.142,351,1324,11,20,19.905,8.635,102.792,0.702,57347,-0.686,-0.856,100,2.305,0.434,0.879
667,411,48518.338,12203.533,22801,65535,706.232,1337.991,706.379,1338.166,75.882,693,1326,25,23,29.093,17.987,37.451,0.897,49397,-0.294,-1.052,100,1.617,0.618,0.966
668,200,46982.510,9366.558,28592,65526,1272.860,1340.970,1273.114,1340.673,54.942,1266,1331,14,20,21.019,12.115,73.548,0.833,45434,0.357,-0.758,100,1.735,0.576,0.969
669,98,48619.827,11649.802,28744,65171,2110.112,1334.898,2110.254,1335.083,37.861,2103,1331,14,8,15.218,8.199,9.864,0.859,47939,-0.107,-1.354,100,1.856,0.539,0.980
670,89,54782.607,12013.885,27319,65535,137.736,1336.938,137.901,1337.116,33.341,132,1332,11,10,11.090,10.218,19.051,1.000,60498,-0.842,-0.625,100,1.085,0.921,0.983
671,310,62181.390,6031.900,38143,65535,837.461,1339.529,837.494,1339.621,71.453,823,1332,28,15,29.958,13.175,10.613,0.763,65118,-2.287,4.656,100,2.274,0.440,0.932
672,272,46251.912,10790.582,27278,65535,1259.412,1342.713,1259.572,1342.906,63.055,1250,1332,18,21,22.478,15.407,63.316,0.860,44303,0.306,-1.070,100,1.459,0.685,0.949
673,236,53370.021,11416.781,24671,65535,419.093,1347.661,419.175,1347.752,55.540,409,1340,20,16,19.969,15.048,18.755,0.961,57274,-0.819,-0.507,100,1.327,0.754,0.965
674,283,43672.095,11988.721,24008,65291,896.832,1348.680,896.399,1348.673,61.397,885,1340,22,17,22.046,16.344,12.140,0.943,41307,0.271,-1.236,100,1.349,0.741,0.968
675,434,43691.210,12251.440,23964,65506,622.751,1357.184,623.245,1357.180,80.529,607,1347,30,21,32.286,17.115,24.857,0.841,42806,0.172,-1.238,100,1.886,0.530,0.963
676,84,58685.000,8972.331,33487,65535,655.381,1353.119,655.468,1353.231,37.616,648,1349,15,9,16.467,6.495,23.327,0.746,63400,-1.347,0.629,100,2.535,0.394,0.955
677,224,56116.991,11977.422,28723,65535,1457.830,1359.076,1457.894,1359.278,53.474,1450,1350,16,18,18.304,15.582,71.629,0.984,64228,-0.914,-0.711,100,1.175,0.851,0.974
678,221,60848.891,6884.572,36641,65535,1093.749,1359.505,1093.916,1359.567,53.185,1085,1352,18,15,18.282,15.391,8.971,0.982,64346,-1.665,1.825,100,1.188,0.842,0.974
679,342,40696.035,9701.856,26434,64955,1409.471,1363.196,1409.431,1363.274,66.366,1398,1354,23,19,23.299,18.690,16.810,0.976,39019,0.585,-0.553,100,1.247,0.802,0.979
680,565,41315.520,11760.542,22943,65323,878.737,1366.498,878.949,1366.407,87.826,862,1355,33,22,33.078,21.748,2.302,0.920,39716,0.293,-1.069,100,1.521,0.657,0.976
681,418,45147.722,9767.657,27002,65265,1002.033,1365.849,1002.018,1366.082,76.131,987,1357,29,18,29.253,18.194,177.523,0.906,44774,0.138,-0.937,100,1.608,0.622,0.974
682,124,55870.565,10208.406,33293,65535,1325.419,1366.258,1325.435,1366.452,47.252,1317,1358,16,16,20.950,7.536,45.243,0.698,60127,-0.787,-0.711,100,2.780,0.360,0.969
683,365,49347.975,9572.076,29026,65535,1936.385,1366.374,1936.369,1366.809,73.133,1922,1358,28,17,28.643,16.225,13.447,0.858,48420,0.120,-1.024,100,1.765,0.566,0.961
684,486,41946.562,10193.190,24297,65454,2162.206,1370.123,2162.691,1370.399,87.692,2148,1359,31,25,35.555,17.404,33.786,0.794,40157,0.493,-0.672,100,2.043,0.490,0.978
685,518,40071.849,8767.033,22564,64106,1431.589,1380.788,1431.215,1380.711,81.963,1418,1368,28,25,28.195,23.392,20.026,0.969,39972,0.264,-0.553,100,1.205,0.830,0.974
686,288,61467.007,6755.634,38189,65535,2038.302,1376.635,2038.442,1376.700,61.845,2027,1368,22,18,21.887,16.754,7.657,0.946,65444,-1.692,1.767,100,1.306,0.765,0.970
687,288,54560.156,10222.623,29713,65535,182.792,1378.840,182.803,1378.947,63.326,172,1369,21,20,24.074,15.232,41.207,0.902,57977,-0.630,-0.977,100,1.581,0.633,0.962
688,96,57495.833,9731.063,33557,65535,1193.531,1376.750,1193.582,1376.928,35.118,1187,1371,12,11,12.049,10.144,50.262,0.978,62540,-1.018,-0.215,100,1.188,0.842,0.950
689,233,56886.159,9023.067,30187,65535,982.938,1383.736,983.328,1383.780,55.140,973,1375,18,17,18.238,16.266,43.363,0.963,59027,-0.865,-0.338,100,1.121,0.892,0.961
690,196,62458.709,5700.925,35700,65535,998.679,1384.255,998.600,1384.401,52.482,990,1376,17,17,19.767,12.625,50.507,0.894,65321,-2.392,5.524,100,1.566,0.639,0.940
691,320,57372.134,6035.687,41218,65535,1873.859,1385.747,1873.894,1385.882,65.374,1863,1376,22,19,23.863,17.074,33.513,0.941,57990,-0.428,-0.763,100,1.398,0.715,0.970
692,286,54841.689,11337.057,27703,65535,1474.392,1387.941,1474.631,1388.076,60.961,1464,1379,20,18,21.642,16.826,30.910,0.967,59251,-0.776,-0.746,100,1.286,0.777,0.981
693,369,57692.518,10263.413,30948,65535,1212.663,1392.446,1212.714,1392.632,89.319,1195,1381,34,20,34.848,13.482,168.599,0.581,63770,-1.124,-0.067,100,2.585,0.387,0.791
694,447,32272.295,3796.212,22849,43532,2223.023,1396.256,2223.219,1396.152,79.468,2210,1384,26,25,31.366,18.145,42.718,0.889,32175,0.195,-0.321,100,1.729,0.578,0.976
695,370,44133.832,9576.915,27137,65438,1021.465,1395.268,1021.573,1395.707,71.259,1009,1385,25,20,27.203,17.318,27.870,0.916,43884,0.194,-0.876,100,1.571,0.637,0.978
696,138,48019.159,13971.547,26136,65535,1601.493,1391.275,1601.582,1391.375,43.416,1593,1385,16,12,15.898,11.052,172.866,0.920,47435,-0.083,-1.545,100,1.439,0.695,0.948
697,142,60977.951,7166.406,37411,65535,930.493,1393.042,930.535,1393.153,44.630,922,1388,17,10,17.912,10.094,10.860,0.896,65219,-1.635,1.519,100,1.775,0.564,0.983
698,154,50217.994,13262.748,25742,65535,1523.805,1397.974,1523.975,1398.151,45.127,1517,1390,13,15,15.758,12.443,55.478,0.950,51730,-0.246,-1.448,100,1.266,0.790,0.963
699,249,56215.538,9739.916,29391,65535,156.335,1398.857,156.467,1398.897,58.097,145,1391,21,16,21.419,14.802,18.971,0.927,59768,-1.104,0.141,100,1.447,0.691,0.958
700,276,53013.562,11378.007,27816,65535,1544.982,1402.529,1545.117,1402.799,59.436,1536,1393,18,19,20.224,17.376,54.544,0.982,55675,-0.475,-1.127,100,1.164,0.859,0.979
701,312,55128.452,11524.763,26954,65535,1644.894,1399.801,1645.193,1399.989,69.981,1630,1393,29,14,29.409,13.508,171.009,0.801,60266,-0.873,-0.594,100,2.177,0.459,0.960
702,207,43001.758,8610.850,26888,65138,2115.326,1400.297,2115.067,1400.382,54.355,2105,1393,19,15,20.123,13.097,161.004,0.880,42696,0.432,-0.255,100,1.536,0.651,0.941
703,581,36182.864,5947.346,24832,56938,1571.932,1410.596,1572.280,1410.660,87.284,1557,1398,29,25,30.828,23.996,25.207,0.958,34713,0.870,0.478,100,1.285,0.778,0.978
704,192,51901.260,12674.491,24764,65535,367.891,1415.068,368.087,1415.303,67.350,362,1401,11,28,27.306,8.953,89.369,0.532,54847,-0.578,-1.044,100,3.050,0.328,0.792
705,275,50641.276,13782.521,21880,65533,719.711,1412.209,719.972,1412.303,59.723,709,1404,21,16,21.176,16.535,173.952,0.969,54858,-0.618,-1.042,100,1.281,0.781,0.982
706,248,44419.887,13164.368,22736,65521,664.766,1417.419,664.955,1417.067,56.227,656,1408,17,18,18.595,16.981,51.649,0.986,44538,0.044,-1.338,100,1.095,0.913,0.988
707,102,57921.745,8942.538,34197,65535,1150.343,1413.951,1150.367,1414.049,36.805,1144,1409,13,10,14.186,9.155,26.518,0.946,62874,-0.924,-0.445,100,1.550,0.645,0.986
708,460,39160.411,8755.227,24438,65364,1475.161,1421.107,1474.966,1421.078,78.087,1462,1409,25,24,28.241,20.739,39.514,0.948,37533,0.935,0.499,100,1.362,0.734,0.979
709,244,56510.672,10852.668,30988,65535,2090.152,1418.648,2090.359,1418.837,60.511,2078,1412,24,14,24.968,12.443,12.997,0.837,62669,-0.894,-0.647,100,2.007,0.498,0.964
710,568,44721.343,10107.334,26406,65432,1119.113,1424.345,1119.200,1424.365,87.632,1104,1413,31,24,32.520,22.239,21.018,0.929,43827,0.228,-1.004,100,1.462,0.684,0.983
711,261,58525.536,9031.420,33056,65535,1057.155,1423.944,1057.361,1424.099,58.791,1048,1414,18,19,19.990,16.624,49.006,0.949,63675,-1.168,0.085,100,1.203,0.832,0.961
712,573,40721.965,9145.963,25919,65309,1236.469,1428.435,1236.483,1428.481,86.876,1221,1416,31,24,31.150,23.421,168.552,0.954,38402,0.878,0.038,100,1.330,0.752,0.975
713,354,59531.655,9005.927,32046,65535,2038.749,1427.130,2039.112,1427.112,70.553,2026,1417,25,20,27.183,16.581,24.547,0.894,65270,-1.406,0.738,100,1.639,0.610,0.965
714,155,48318.871,13380.916,25782,65535,2238.539,1423.752,2238.700,1423.938,45.082,2231,1417,15,14,16.475,11.979,140.215,0.958,47949,-0.058,-1.504,100,1.375,0.727,0.981
715,467,34451.662,5592.213,24195,51074,2199.421,1429.530,2199.327,1429.337,80.353,2184,1419,30,21,30.502,19.494,12.871,0.909,33651,0.618,-0.104,100,1.565,0.639,0.963
716,603,38179.869,11777.215,21196,65100,566.274,1435.016,566.169,1435.047,90.803,552,1420,28,30,34.224,22.434,51.606,0.919,35766,0.492,-0.913,100,1.526,0.655,0.969
717,469,40210.309,11898.020,21332,65290,486.462,1436.338,486.218,1436.114,80.013,472,1425,28,23,30.081,19.851,26.314,0.921,38838,0.356,-1.011,100,1.515,0.660,0.971
718,144,56621.174,10279.249,29010,65535,196.688,1440.000,196.798,1440.185,57.975,191,1428,12,24,24.329,7.536,73.353,0.538,61503,-1.108,0.107,100,3.228,0.310,0.809
719,487,40087.333,10380.153,21875,64864,590.087,1440.557,590.382,1440.643,81.372,576,1429,28,23,30.991,20.008,32.455,0.924,38558,0.479,-0.618,100,1.549,0.646,0.978
720,162,54573.173,11075.744,28357,65535,1667.111,1437.735,1667.272,1437.938,46.392,1659,1432,16,12,16.925,12.187,2.894,0.946,57974,-0.853,-0.575,100,1.389,0.720,0.976
721,354,56585.062,9876.133,29652,65535,1068.825,1444.912,1068.850,1445.120,73.688,1054,1435,28,19,30.443,14.806,25.113,0.819,60674,-0.974,-0.220,100,2.056,0.486,0.965
722,237,53032.730,9945.486,27426,65535,1942.580,1445.281,1942.549,1445.512,56.288,1933,1438,20,15,20.550,14.684,19.807,0.940,55447,-0.667,-0.618,100,1.399,0.715,0.977
723,317,55479.505,11071.908,27356,65535,1955.150,1455.746,1955.127,1455.823,68.571,1944,1447,24,19,25.879,15.596,25.274,0.847,59728,-0.825,-0.651,100,1.659,0.603,0.949
724,264,57808.742,10171.854,31982,65535,1925.765,1458.852,1926.096,1458.777,59.324,1915,1450,20,17,21.482,15.647,28.026,0.943,64273,-1.070,-0.280,100,1.373,0.728,0.978
725,342,52450.491,10715.070,26782,65535,2053.415,1459.936,2053.021,1460.293,69.991,2040,1450,25,19,27.045,16.101,22.903,0.877,54605,-0.468,-0.921,100,1.680,0.595,0.957
726,164,47249.415,12772.354,26569,65535,1724.555,1458.085,1724.539,1458.210,46.997,1716,1452,17,12,18.002,11.599,18.195,0.933,46990,0.062,-1.447,100,1.552,0.644,0.982
727,171,56562.637,10545.920,28654,65535,930.711,1465.792,930.765,1465.923,56.915,924,1454,13,23,23.521,9.257,104.726,0.663,61767,-1.020,-0.173,100,2.541,0.394,0.849
728,220,51405.118,8702.335,30498,65401,1438.586,1462.886,1438.590,1463.200,53.793,1430,1454,17,18,19.407,14.434,129.801,0.955,51560,-0.201,-0.895,100,1.345,0.744,0.980
729,436,35662.342,9322.853,21980,65213,1521.358,1466.073,1522.180,1466.341,78.505,1508,1455,27,23,30.364,18.282,31.145,0.889,33137,1.433,1.671,100,1.661,0.602,0.967
730,505,29818.495,3803.515,23267,43254,2092.734,1470.096,2093.049,1470.098,81.969,2079,1458,28,24,29.840,21.548,29.814,0.944,29258,0.759,0.340,100,1.385,0.722,0.981
731,117,46531.496,9614.078,27193,64653,1127.030,1466.645,1127.206,1466.883,39.624,1119,1461,15,11,14.956,9.961,21.476,0.936,46216,0.001,-0.910,100,1.501,0.666,0.955
732,324,53506.105,9420.400,32817,65535,2140.364,1471.157,2140.539,1471.110,65.034,2129,1462,22,19,22.653,18.211,29.464,0.963,55212,-0.424,-1.012,100,1.244,0.804,0.970
733,164,47916.402,14304.322,24325,65535,2292.561,1470.829,2293.062,1471.123,47.397,2285,1463,13,16,16.379,12.749,95.015,0.917,48754,-0.100,-1.537,100,1.285,0.778,0.956
734,119,57035.824,10100.803,29753,65535,209.155,1480.945,209.216,1481.122,56.495,201,1472,20,17,22.947,6.603,146.133,0.469,62099,-1.044,-0.228,100,3.475,0.288,0.735
735,358,46577.534,11713.383,22667,65487,1007.201,1481.925,1007.351,1482.119,68.143,995,1472,23,20,23.159,19.682,25.372,0.969,46822,-0.206,-1.069,100,1.177,0.850,0.972
736,304,61205.757,6402.656,34776,65535,1283.322,1483.214,1283.520,1483.349,63.838,1272,1474,22,19,23.133,16.732,33.928,0.937,64776,-1.654,2.099,100,1.383,0.723,0.974
737,153,49721.033,14052.538,25788,65535,1644.252,1482.461,1644.372,1482.744,44.011,1637,1476,14,13,14.672,13.277,19.374,0.993,51576,-0.204,-1.536,100,1.105,0.905,0.987
738,224,55813.871,10099.429,27976,65535,175.027,1484.076,175.086,1484.220,55.298,164,1477,21,14,21.055,13.546,167.043,0.921,59612,-1.037,0.023,100,1.554,0.643,0.970
739,434,42546.214,10279.323,23517,65286,1047.164,1491.184,1046.580,1491.466,75.465,1035,1480,25,23,27.011,20.458,37.909,0.958,40924,0.374,-0.721,100,1.320,0.757,0.977
740,566,41602.258,11732.383,21487,64716,724.882,1495.242,725.073,1495.361,87.158,710,1482,29,26,32.204,22.378,36.600,0.936,41125,0.177,-1.060,100,1.439,0.695,0.978
741,128,54504.906,10859.213,32027,65535,1179.656,1488.086,1179.729,1488.161,48.359,1172,1482,17,14,18.916,8.616,33.049,0.688,58337,-0.637,-0.999,100,2.195,0.455,0.862
742,139,50744.424,13287.665,27046,65535,1900.205,1487.946,1900.456,1488.204,42.597,1893,1482,14,12,15.338,11.539,29.427,0.963,53509,-0.310,-1.409,100,1.329,0.752,0.972
743,573,37568.058,9553.103,23110,64528,765.306,1495.903,765.292,1495.773,89.345,750,1483,30,26,34.459,21.172,35.280,0.902,35693,0.642,-0.340,100,1.628,0.614,0.982
744,239,59546.485,9279.815,33417,65535,1449.709,1490.759,1449.865,1490.956,56.578,1439,1483,20,15,20.823,14.614,17.833,0.938,64700,-1.544,1.113,100,1.425,0.702,0.972
