 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
636,430,32813.295,11762.136,15860,63038,1155.333,1261.181,1155.198,1261.108,75.741,1141,1251,28,20,28.124,19.467,168.894,0.942,29894,0.711,-0.450,100,1.445,0.692,0.977
637,511,24800.581,8288.604,12957,58087,1338.257,1261.790,1338.935,1261.518,85.585,1322,1251,33,21,33.105,19.653,9.359,0.877,22978,1.108,1.317,100,1.684,0.594,0.963
638,314,48342.038,13985.722,17599,65535,390.516,1273.780,390.611,1273.997,64.191,379,1265,23,17,23.267,17.183,9.622,0.958,51919,-0.505,-0.970,100,1.354,0.739,0.978
639,205,56014.180,12938.274,19497,65535,1096.646,1272.632,1096.778,1272.816,57.688,1084,1266,22,13,21.412,12.190,16.878,0.774,63141,-1.290,0.443,100,1.756,0.569,0.919
640,154,48328.390,13788.517,18301,65535,320.740,1273.065,320.981,1273.213,45.592,312,1267,17,12,17.394,11.273,15.310,0.931,51543,-0.534,-0.881,100,1.543,0.648,0.957
641,632,28563.453,11500.360,12078,64371,1229.769,1280.750,1229.033,1280.867,91.447,1213,1268,32,26,32.978,24.401,22.586,0.950,26635,0.710,-0.176,100,1.351,0.740,0.975
642,316,24004.377,8378.422,11719,56663,712.491,1279.465,712.048,1279.484,64.232,701,1270,22,19,22.991,17.500,31.640,0.962,22493,1.030,0.980,100,1.314,0.761,0.972
643,190,50346.974,13239.742,18097,65520,1036.074,1278.984,1036.051,1279.138,49.203,1028,1272,16,14,16.950,14.272,20.683,0.986,54568,-0.802,-0.590,100,1.188,0.842,0.990
644,587,30223.068,11204.785,14204,61662,1393.951,1286.217,1394.044,1285.751,88.624,1378,1274,32,24,32.313,23.130,11.867,0.939,27986,0.725,-0.360,100,1.397,0.716,0.973
645,153,43322.157,10042.488,24969,63838,1779.069,1286.944,1779.284,1287.111,47.644,1770,1281,19,12,18.727,10.402,162.853,0.847,42040,0.208,-1.005,100,1.800,0.555,0.962
646,202,59073.465,10446.638,24405,65535,2083.767,1287.639,2083.824,1287.820,57.108,2073,1281,22,14,23.842,10.788,18.310,0.778,65298,-1.742,2.034,100,2.210,0.452,0.935
647,194,58347.124,10048.337,26405,65535,2255.273,1287.392,2255.441,1287.567,57.354,2243,1281,23,12,23.817,10.371,8.043,0.741,63605,-1.495,1.113,100,2.296,0.435,0.915
648,153,56840.261,11166.789,25366,65535,157.670,1289.990,157.702,1290.232,49.240,150,1282,17,14,19.722,9.878,147.037,0.793,62422,-1.200,0.209,100,1.997,0.501,0.959
649,180,57969.544,10772.665,29047,65535,1415.106,1291.022,1415.359,1291.146,49.936,1406,1283,17,16,19.347,11.846,42.472,0.907,64486,-1.308,0.348,100,1.633,0.612,0.963
650,257,44058.926,11080.604,19163,65520,1082.185,1292.243,1081.791,1292.467,58.326,1073,1284,19,17,19.764,16.556,164.609,0.949,42617,0.094,-0.727,100,1.194,0.838,0.979
651,431,30097.592,9335.513,16352,61444,1138.488,1295.567,1138.060,1295.624,77.232,1123,1286,30,19,29.491,18.608,11.187,0.908,28142,0.968,0.548,100,1.585,0.631,0.981
652,357,31687.286,10204.842,14521,60612,1059.489,1296.609,1059.856,1297.003,68.225,1047,1287,24,19,23.632,19.234,0.522,0.964,30177,0.557,-0.452,100,1.229,0.814,0.971
653,391,26797.752,9389.652,12640,59431,1838.070,1307.272,1837.764,1307.089,72.841,1825,1297,25,20,26.789,18.584,24.750,0.926,24614,0.934,0.528,100,1.442,0.694,0.976
654,44,48144.955,10062.735,24663,63118,94.955,1302.182,95.076,1302.347,23.533,92,1298,6,9,8.708,6.434,91.991,0.998,49331,-0.540,-0.510,100,1.353,0.739,1.000
655,323,48057.412,13090.475,19806,65535,774.091,1307.494,773.393,1307.954,71.466,760,1298,27,19,29.732,13.832,26.995,0.795,49362,-0.320,-1.046,100,2.149,0.465,0.967
656,81,45473.074,14510.086,16838,64559,577.562,1306.636,577.649,1306.846,45.287,568,1300,18,12,21.162,4.873,30.597,0.496,49229,-0.461,-1.038,100,4.342,0.230,0.839
657,290,28769.966,10130.461,14095,61917,1561.983,1309.552,1561.453,1309.819,61.318,1552,1300,20,19,21.735,16.988,40.743,0.969,26742,0.778,0.001,100,1.279,0.782,0.980
658,238,45390.189,14146.385,16807,65329,1672.811,1308.374,1672.535,1308.527,56.235,1663,1300,19,17,20.777,14.585,33.406,0.946,46733,-0.384,-0.999,100,1.425,0.702,0.975
659,549,26110.251,10924.036,12265,65091,719.234,1311.782,719.674,1311.225,87.814,703,1301,33,22,34.143,20.473,15.042,0.895,22974,1.310,1.446,100,1.668,0.600,0.972
660,689,25762.774,11421.115,10844,61834,873.361,1317.252,873.435,1318.108,96.833,856,1304,35,27,35.931,24.415,23.065,0.923,22611,1.030,0.412,100,1.472,0.679,0.976
661,379,33180.245,12326.149,13933,65457,1692.690,1314.703,1692.596,1314.439,73.143,1678,1304,27,21,27.382,17.623,31.955,0.890,31766,0.573,-0.481,100,1.554,0.644,0.967
662,142,46889.634,14356.522,16562,65535,362.697,1310.810,362.776,1311.045,43.548,354,1305,16,12,16.207,11.155,161.222,0.941,50237,-0.461,-1.036,100,1.453,0.688,0.953
663,101,46546.168,14810.812,15879,64382,332.965,1313.906,333.101,1314.236,37.730,326,1309,14,10,14.949,8.603,17.217,0.892,50887,-0.647,-0.915,100,1.738,0.575,0.953
664,291,43249.230,11871.159,18597,65437,311.476,1319.393,311.152,1319.394,64.750,299,1312,26,15,25.684,14.426,11.302,0.872,42780,-0.057,-1.023,100,1.780,0.562,0.972
665,293,49829.259,10437.524,17481,65288,279.265,1322.258,279.633,1322.331,70.772,265,1315,29,15,29.904,12.475,14.289,0.735,51276,-0.631,-0.166,100,2.397,0.417,0.935
666,145,47720.000,9385.314,26497,65290,163.755,1322.866,163.855,1322.761,43.332,157,1316,13,14,15.231,12.121,53.602,0.970,46829,0.146,-0.824,100,1.257,0.796,0.980
667,132,48332.280,15628.856,15362,65535,339.735,1322.576,339.971,1322.712,48.458,329,1317,20,11,21.464,7.830,18.231,0.706,53672,-0.499,-1.122,100,2.741,0.365,0.926
668,251,55954.351,10611.127,23672,65535,1329.468,1326.392,1329.757,1326.359,67.560,1317,1317,24,20,28.768,11.109,37.868,0.691,60194,-1.272,0.704,100,2.590,0.386,0.895
669,40,45596.100,14077.412,19048,65211,357.000,1322.325,357.212,1322.474,22.835,354,1318,6,9,8.819,5.775,112.006,0.964,45432,-0.173,-1.209,100,1.527,0.655,0.976
670,437,32045.050,13918.282,12254,63331,728.532,1330.122,728.689,1329.906,77.987,715,1319,27,22,30.200,18.424,33.064,0.903,29305,0.465,-0.997,100,1.639,0.610,0.980
671,221,48122.439,13111.116,19447,65535,1542.590,1329.577,1542.455,1329.342,55.315,1534,1320,17,19,20.908,13.458,131.180,0.908,48610,-0.293,-1.122,100,1.554,0.644,0.959
672,492,26003.266,9931.209,13047,57949,1006.870,1332.215,1006.799,1331.747,80.693,992,1321,29,22,29.340,21.351,18.655,0.950,23450,0.959,0.262,100,1.374,0.728,0.980
673,92,61116.109,7306.963,34171,65535,1709.522,1326.467,1709.632,1326.518,36.354,1702,1321,13,10,12.864,9.106,8.228,0.875,65232,-1.853,2.608,100,1.413,0.708,0.934
674,145,44434.021,13950.692,17254,64189,972.348,1328.734,972.344,1328.922,43.871,964,1323,16,11,16.303,11.324,5.672,0.947,47176,-0.346,-1.199,100,1.440,0.695,0.970
675,142,41486.028,7875.250,21728,59009,2113.655,1331.169,2113.791,1331.210,48.773,2104,1326,19,10,20.801,8.692,12.149,0.750,42041,-0.188,-0.320,100,2.393,0.418,0.931
676,174,47468.937,13600.221,18164,65421,288.644,1331.425,288.961,1331.571,76.102,271,1327,35,9,36.951,5.996,7.141,0.378,49572,-0.428,-1.012,100,6.163,0.162,0.849
677,114,44701.860,15273.324,18487,65355,357.658,1336.588,357.749,1336.668,45.785,352,1328,10,18,19.484,7.450,107.614,0.683,46328,-0.162,-1.410,100,2.615,0.382,0.874
678,204,40688.990,11546.215,17444,63197,102.882,1336.441,102.513,1336.298,51.466,94,1329,17,15,18.143,14.316,36.557,0.968,39874,0.038,-0.903,100,1.267,0.789,0.976
679,566,26970.286,9244.055,13578,59872,1264.908,1341.231,1264.941,1341.258,87.240,1249,1329,31,24,32.416,22.232,23.413,0.935,24552,0.966,0.403,100,1.458,0.686,0.974
680,257,53403.420,11541.226,20731,65535,834.679,1340.360,834.842,1340.438,67.190,821,1333,27,14,29.037,11.269,16.305,0.715,56985,-0.821,-0.379,100,2.577,0.388,0.941
681,158,46023.709,10660.306,22500,65521,702.203,1341.601,702.464,1341.421,46.309,694,1334,16,14,17.266,11.651,30.333,0.926,46534,-0.060,-0.827,100,1.482,0.675,0.958
682,101,52817.515,12883.418,21943,65535,1799.965,1340.144,1800.137,1340.407,36.615,1793,1335,13,10,13.677,9.403,19.956,0.947,56802,-1.015,-0.154,100,1.455,0.687,0.962
683,422,27648.697,9818.372,14221,61916,895.855,1348.562,895.991,1348.741,76.025,881,1338,28,22,27.408,19.604,14.760,0.918,25435,1.252,1.303,100,1.398,0.715,0.952
684,217,38935.028,12562.030,16663,63661,1100.786,1347.173,1100.682,1347.379,53.301,1091,1340,19,15,19.227,14.370,12.076,0.960,37824,0.130,-0.990,100,1.338,0.747,0.962
685,228,43118.070,14209.630,13955,63611,420.171,1350.513,420.320,1350.460,54.756,410,1343,20,15,19.891,14.594,14.040,0.956,45412,-0.393,-1.019,100,1.363,0.734,0.968
686,325,34323.542,13893.837,11898,64538,621.832,1358.682,621.205,1359.115,68.167,609,1350,25,18,26.982,15.336,22.644,0.879,33182,0.235,-1.004,100,1.759,0.568,0.963
687,79,54384.468,12202.209,23219,65535,1093.171,1359.133,1093.261,1359.354,31.611,1088,1354,10,10,11.209,8.974,40.782,0.993,59541,-0.767,-0.721,100,1.249,0.801,0.981
688,497,32371.378,10981.230,15707,63903,1002.084,1365.106,1002.935,1364.910,84.195,985,1355,33,20,32.796,19.295,177.248,0.881,30051,0.745,-0.234,100,1.700,0.588,0.967
689,571,29167.504,12351.025,12187,65388,878.057,1366.591,878.375,1366.488,88.745,861,1356,33,22,33.376,21.783,3.171,0.911,26613,0.734,-0.293,100,1.532,0.653,0.971
690,141,49492.092,13973.615,21644,65516,1323.294,1364.968,1323.333,1365.082,52.940,1314,1356,18,18,24.370,7.367,44.579,0.632,53769,-0.459,-1.182,100,3.308,0.302,0.949
691,243,40547.436,11805.759,16209,65535,1938.002,1363.270,1938.332,1363.271,58.754,1927,1356,22,14,22.933,13.491,11.712,0.885,40248,0.190,-0.686,100,1.700,0.588,0.970
692,30,50102.467,14574.235,18697,65506,362.533,1360.233,362.816,1360.311,19.712,360,1357,5,7,7.355,5.193,105.290,0.970,54174,-0.847,-0.472,100,1.416,0.706,1.000
693,476,28966.708,11042.127,12713,62939,2168.267,1368.481,2168.622,1367.992,79.946,2154,1357,28,22,29.666,20.429,22.072,0.936,26986,0.788,-0.056,100,1.452,0.689,0.976
694,134,41162.201,10302.980,21018,63021,110.358,1366.239,110.842,1366.223,41.759,103,1360,14,12,14.936,11.423,26.112,0.966,41813,0.107,-0.765,100,1.308,0.765,0.968
695,186,54082.790,12997.317,19483,65535,932.059,1373.559,932.109,1373.843,64.836,920,1363,21,17,22.428,10.559,28.180,0.556,59114,-1.094,0.079,100,2.124,0.471,0.737
696,164,55254.049,10830.171,24446,65535,2042.049,1371.866,2042.257,1371.966,48.303,2032,1366,19,12,18.712,11.159,1.279,0.883,59365,-1.121,0.171,100,1.677,0.596,0.945
697,107,53424.888,13956.008,18240,65535,479.472,1374.659,479.627,1374.798,38.433,472,1369,14,11,14.890,9.149,28.428,0.910,59536,-0.933,-0.462,100,1.627,0.614,0.951
698,401,31219.923,10534.180,15818,62932,1430.567,1379.355,1430.317,1379.714,72.011,1418,1369,25,21,24.999,20.424,12.083,0.972,29136,0.849,0.005,100,1.224,0.817,0.973
699,322,46365.127,11968.241,18867,65332,1875.342,1382.817,1875.028,1382.913,66.272,1864,1373,23,19,24.841,16.504,28.032,0.921,48022,-0.292,-1.014,100,1.505,0.664,0.973
700,281,48241.409,13002.785,16480,65515,184.514,1383.525,184.658,1383.881,61.825,174,1374,20,19,23.240,15.395,41.760,0.924,52106,-0.681,-0.630,100,1.510,0.662,0.971
701,273,44044.201,11335.458,17794,65358,981.723,1383.181,982.264,1383.267,59.368,971,1374,20,18,19.332,17.980,31.525,0.973,44161,-0.117,-0.788,100,1.075,0.930,0.966
702,129,56245.264,8266.553,26763,65535,997.570,1384.694,997.455,1384.987,42.055,990,1378,14,13,15.887,10.339,46.011,0.917,57926,-1.028,0.653,100,1.537,0.651,0.956
703,297,57080.431,12056.106,22154,65535,1211.056,1389.227,1211.560,1389.532,78.503,1195,1381,31,16,31.549,11.986,171.530,0.606,64127,-1.327,0.472,100,2.632,0.380,0.832
704,114,47131.386,16771.057,17415,65535,1475.193,1387.000,1475.248,1387.283,37.964,1469,1381,12,12,13.061,11.113,38.023,0.994,51154,-0.370,-1.368,100,1.175,0.851,0.979
705,106,54158.925,14363.818,13620,65535,98.217,1388.849,98.474,1388.863,37.832,93,1382,11,14,14.491,9.314,58.935,0.931,62135,-1.394,1.158,100,1.556,0.643,0.977
706,295,47773.695,11776.577,20501,65457,927.673,1392.731,928.034,1392.849,65.939,914,1385,26,15,26.630,14.104,12.104,0.853,49582,-0.388,-0.998,100,1.888,0.530,0.966
707,322,30398.071,9863.189,15291,58575,1525.811,1395.227,1526.327,1395.182,64.934,1515,1385,21,20,23.417,17.508,38.753,0.960,28831,0.637,-0.404,100,1.338,0.748,0.979
708,69,45821.087,15528.107,18934,65122,1602.210,1388.645,1602.405,1388.841,31.959,1596,1385,12,7,12.504,7.026,4.611,0.849,46376,-0.292,-1.346,100,1.780,0.562,0.945
709,54,50219.574,10407.115,28892,65188,1231.852,1390.333,1231.904,1390.297,26.776,1227,1386,9,9,9.786,7.026,55.329,0.946,53542,-0.378,-1.078,100,1.393,0.718,0.931
710,171,32918.567,9976.616,15898,59301,1021.605,1394.383,1021.655,1394.862,47.120,1013,1388,17,13,17.139,12.703,21.580,0.968,32128,0.385,-0.829,100,1.349,0.741,0.972
711,103,39027.854,9075.371,21160,61070,1639.199,1395.121,1639.218,1395.180,38.299,1633,1390,13,11,13.875,9.452,41.869,0.882,38806,0.191,-0.251,100,1.468,0.681,0.949
712,446,24711.639,7939.490,12577,53686,2231.751,1401.812,2232.482,1401.187,78.669,2218,1390,27,24,30.288,18.749,36.086,0.906,22685,1.095,1.086,100,1.615,0.619,0.974
713,159,46804.352,12894.439,19146,65512,1650.965,1398.846,1650.610,1398.576,47.966,1642,1391,17,14,16.408,12.338,171.382,0.868,45421,-0.077,-1.062,100,1.330,0.752,0.941
714,105,44534.295,11012.139,21227,63968,2119.576,1397.138,2119.776,1397.206,37.915,2112,1392,14,10,14.096,9.484,171.875,0.918,44220,-0.152,-0.786,100,1.486,0.673,0.946
715,130,52216.508,14447.490,18773,65535,1545.538,1400.085,1545.675,1400.395,41.095,1539,1393,12,14,14.244,11.620,72.870,0.967,58980,-0.864,-0.650,100,1.226,0.816,0.956
716,275,46587.575,12791.718,20841,65475,159.689,1403.675,159.844,1403.905,61.034,149,1395,21,18,22.354,15.664,29.624,0.928,47985,-0.191,-1.302,100,1.427,0.701,0.962
717,627,26079.746,9020.447,13556,61974,1572.510,1409.133,1572.635,1409.243,90.449,1557,1396,31,26,32.344,24.682,23.836,0.963,23669,1.193,1.262,100,1.310,0.763,0.981
718,83,50295.349,13485.689,21310,65532,1128.753,1406.837,1128.781,1407.096,32.559,1123,1402,11,9,11.559,9.143,2.192,0.984,52940,-0.719,-0.726,100,1.264,0.791,0.982
719,266,45049.786,14832.856,14011,65098,719.323,1412.267,719.503,1412.081,59.117,709,1404,20,16,20.979,16.144,4.227,0.956,48494,-0.431,-1.088,100,1.299,0.770,0.973
720,461,25848.349,11807.516,11307,62825,664.969,1418.372,665.514,1417.904,76.772,652,1406,26,24,25.849,22.708,29.488,0.983,22118,0.980,0.179,100,1.138,0.878,0.976
721,247,58818.846,8983.616,26291,65535,1156.998,1412.083,1157.183,1412.148,64.707,1144,1406,26,13,27.944,11.254,11.937,0.741,62884,-1.510,1.447,100,2.483,0.403,0.948
722,155,42369.723,15012.341,13328,63554,370.732,1419.442,370.995,1419.504,64.106,365,1407,11,26,23.863,8.270,87.580,0.474,43324,-0.232,-1.244,100,2.885,0.347,0.736
723,292,34764.668,10497.664,17974,63726,1475.558,1420.373,1475.501,1420.251,61.901,1466,1410,19,20,21.622,17.195,43.620,0.958,33348,0.581,-0.435,100,1.258,0.795,0.977
724,166,52763.392,10257.957,24984,65491,2095.078,1415.681,2095.065,1415.779,49.088,2085,1410,20,11,19.870,10.637,13.133,0.866,54630,-0.781,-0.157,100,1.868,0.535,0.974
725,547,31106.024,10755.872,14125,65355,1118.970,1423.877,1119.222,1424.118,86.962,1104,1413,31,23,32.404,21.493,22.203,0.909,28794,1.023,0.727,100,1.508,0.663,0.982
726,237,43859.084,13174.275,14473,64408,1057.745,1422.601,1057.334,1422.677,56.150,1048,1414,19,16,20.096,15.016,25.650,0.945,46205,-0.537,-0.655,100,1.338,0.747,0.969
727,629,27844.464,9793.076,13616,62235,1236.759,1428.091,1237.142,1427.950,91.566,1221,1414,32,27,32.066,24.976,164.859,0.943,25824,1.013,0.693,100,1.284,0.779,0.970
728,222,51001.964,11211.942,21839,65535,2040.896,1424.432,2041.117,1424.437,55.928,2031,1417,20,15,21.935,12.886,27.840,0.892,52026,-0.564,-0.547,100,1.702,0.587,0.978
729,93,48964.871,15149.183,16626,65500,2242.941,1425.059,2242.925,1425.342,39.750,2235,1420,16,10,17.822,6.644,155.595,0.740,52270,-0.585,-0.973,100,2.683,0.373,0.935
730,612,23121.951,10772.101,10720,62778,566.560,1437.621,567.602,1437.775,91.652,552,1422,28,31,34.154,22.815,54.108,0.916,19720,1.359,1.253,100,1.497,0.668,0.969
731,491,30378.705,10630.093,12673,63778,2208.296,1435.129,2208.575,1434.896,83.580,2192,1425,32,21,33.001,18.943,14.621,0.883,29176,0.757,0.207,100,1.742,0.574,0.972
732,95,44347.800,17090.339,16049,65535,1985.511,1433.163,1985.697,1433.279,35.044,1980,1427,11,12,12.332,9.808,57.869,0.972,48535,-0.143,-1.491,100,1.257,0.795,0.974
733,373,27376.445,11868.396,10468,61966,488.991,1438.854,489.430,1439.151,71.864,476,1428,25,21,27.103,17.523,27.685,0.908,25495,0.635,-0.377,100,1.547,0.647,0.965
734,400,28412.125,10977.397,12473,61351,590.590,1441.557,590.199,1442.175,73.147,578,1431,25,21,27.508,18.514,32.370,0.939,26338,0.877,0.246,100,1.486,0.673,0.980
735,156,48333.513,10930.127,21483,64607,1668.135,1436.154,1668.315,1436.323,47.007,1659,1431,18,11,18.373,10.811,174.428,0.887,50567,-0.654,-0.450,100,1.700,0.588,0.960
736,161,45887.342,11712.598,19153,63544,1926.748,1438.301,1926.934,1438.458,51.435,1917,1431,19,14,22.023,9.308,27.705,0.765,48006,-0.541,-0.652,100,2.366,0.423,0.942
737,101,45468.901,13464.653,16537,65174,199.332,1445.738,199.508,1445.851,50.289,195,1435,10,21,22.792,5.642,71.185,0.502,47861,-0.417,-0.999,100,4.040,0.248,0.798
738,295,41956.058,9722.545,20264,65056,1067.680,1444.483,1067.418,1444.801,67.238,1054,1436,26,17,27.415,13.701,22.995,0.820,41346,0.073,-0.787,100,2.001,0.500,0.958
739,127,50551.945,14718.894,19304,65519,1573.248,1442.484,1573.460,1442.757,40.728,1566,1436,14,12,14.032,11.524,16.181,0.962,56512,-0.778,-0.789,100,1.218,0.821,0.969
740,111,58010.018,11161.181,25874,65535,711.284,1445.176,711.410,1445.288,37.695,705,1439,12,12,12.937,10.924,32.880,0.982,64154,-1.398,0.674,100,1.184,0.844,0.969
741,81,47049.395,15162.565,18486,65535,1944.488,1443.438,1944.571,1443.656,31.977,1939,1439,11,9,11.379,9.063,23.656,0.995,49011,-0.263,-1.388,100,1.256,0.796,0.994
742,192,35630.839,12255.776,17239,64474,1761.427,1449.094,1761.280,1448.845,51.146,1752,1442,18,14,19.400,12.601,22.444,0.922,34077,0.535,-0.519,100,1.540,0.650,0.972
743,170,53124.629,11870.794,21086,65491,1957.806,1453.200,1957.903,1453.316,47.490,1949,1447,17,12,17.618,12.286,12.827,0.947,56957,-1.030,0.004,100,1.434,0.697,0.980
744,464,28846.022,10958.752,14323,64894,1439.539,1462.069,1440.568,1461.949,77.530,1427,1450,25,24,26.401,22.377,144.567,0.970,25559,1.094,0.688,100,1.180,0.848,0.976
745,144,50163.521,10629.133,26501,65476,1724.097,1455.292,1724.320,1455.336,48.828,1714,1450,20,10,21.213,8.643,14.787,0.759,51825,-0.398,-1.008,100,2.454,0.407,0.960
746,87,45058.333,15979.974,16261,65196,1929.420,1454.741,1929.582,1455.124,33.611,1923,1450,12,9,12.116,9.143,13.163,0.968,48645,-0.373,-1.305,100,1.325,0.755,0.972
747,532,28089.301,10373.501,14601,62012,1521.643,1464.927,1521.214,1465.332,86.089,1507,1453,30,25,32.967,20.546,32.869,0.902,25114,1.079,0.515,100,1.605,0.623,0.977
748,168,53388.000,14163.353,18079,65535,931.423,1465.244,931.420,1465.452,54.393,924,1455,16,19,22.428,9.537,124.000,0.714,60217,-0.906,-0.520,100,2.352,0.425,0.908
749,60,47685.267,15296.028,19688,65535,1580.433,1459.267,1580.556,1459.520,27.880,1575,1455,10,8,10.360,7.374,27.006,0.970,52067,-0.406,-1.194,100,1.405,0.712,0.960
750,100,49077.290,14677.798,18202,65525,2064.480,1462.590,2064.616,1462.774,35.806,2058,1457,12,11,12.114,10.510,11.927,0.980,55547,-0.618,-0.983,100,1.153,0.868,0.957
751,439,23443.836,7835.879,11988,50104,2100.331,1473.700,2099.952,1473.464,76.319,2087,1463,26,21,27.788,20.115,24.364,0.947,21985,0.860,0.443,100,1.381,0.724,0.981
752,252,42875.881,15895.788,13303,65493,2148.817,1474.742,2149.061,1474.483,57.324,2139,1467,20,16,20.717,15.487,19.769,0.964,45548,-0.342,-1.183,100,1.338,0.748,0.979
753,55,38989.509,12267.637,16599,62393,1362.245,1472.245,1362.315,1472.515,26.159,1358,1468,8,8,9.029,7.756,45.002,1.000,39610,-0.156,-1.008,100,1.164,0.859,1.000
754,125,53802.008,14183.962,17410,65535,109.708,1475.860,109.945,1476.119,40.737,102,1470,14,11,14.156,11.243,7.943,0.947,60745,-0.996,-0.303,100,1.259,0.794,0.973
755,526,26129.072,11471.613,12185,64128,1007.276,1482.945,1006.899,1483.288,82.423,993,1471,28,24,28.599,23.418,18.798,0.973,23220,1.217,1.197,100,1.221,0.819,0.985
756,227,35661.093,10826.963,16911,60658,1396.452,1479.808,1396.992,1479.946,54.197,1387,1472,18,16,19.059,15.165,25.606,0.971,33945,0.348,-0.710,100,1.257,0.796,0.976
757,328,43367.393,10693.405,18363,65038,1282.741,1482.814,1282.918,1483.277,66.032,1272,1473,22,20,23.804,17.544,38.478,0.945,43580,-0.145,-0.705,100,1.357,0.737,0.984
758,145,49664.786,9795.729,26049,65513,1645.755,1480.369,1645.963,1480.577,43.648,1638,1474,15,12,15.881,11.625,19.836,0.956,48830,-0.160,-0.904,100,1.366,0.732,0.973
759,251,47495.892,11237.267,20301,65184,176.380,1489.759,176.498,1490.012,58.000,165,1482,22,16,21.134,15.122,173.176,0.938,48739,-0.310,-0.842,100,1.398,0.716,0.953
760,667,24693.439,8385.153,10925,59067,766.917,1495.717,766.603,1495.740,95.950,750,1482,33,27,36.570,23.223,31.539,0.910,22868,1.219,1.573,100,1.575,0.635,0.982
761,251,31574.223,10288.463,14401,60934,1047.082,1490.659,1046.628,1491.086,57.313,1037,1482,19,18,20.194,15.826,38.370,0.960,29997,0.483,-0.428,100,1.276,0.784,0.960
762,216,50704.597,12164.450,21525,65323,1450.579,1489.208,1450.688,1489.442,54.215,1440,1482,20,14,20.351,13.514,15.827,0.923,53497,-0.779,-0.444,100,1.506,0.664,0.964
763,86,40930.581,14545.801,12838,64755,210.081,1489.593,210.129,1489.856,42.029,203,1483,15,12,18.333,5.973,148.685,0.612,42306,-0.121,-1.026,100,3.069,0.326,0.864
764,562,26640.427,10594.120,10239,61134,725.952,1495.641,726.005,1495.586,86.662,710,1483,31,25,31.953,22.394,28.718,0.940,24588,1.094,0.886,100,1.427,0.701,0.973
765,75,48881.053,12588.149,20071,65535,1179.047,1489.047,1179.190,1489.104,36.597,1173,1485,14,10,15.627,6.111,28.254,0.704,52723,-0.453,-0.978,100,2.557,0.391,0.898
766,415,29818.793,9909.832,13646,56417,1304.833,1494.081,1304.380,1493.955,76.591,1290,1485,29,19,29.957,17.639,15.883,0.889,28364,0.643,-0.335,100,1.698,0.589,0.966
767,357,29647.908,12828.922,10835,64342,540.279,1497.990,541.232,1497.810,70.897,526,1489,27,17,27.323,16.636,9.052,0.893,26834,0.738,-0.156,100,1.642,0.609,0.965
768,154,53342.091,14835.314,19998,65535,2023.721,1495.825,2023.911,1496.014,44.670,2016,1489,15,13,15.677,12.508,19.729,0.970,61964,-0.893,-0.654,100,1.253,0.798,0.966
769,444,25818.800,11081.634,11467,62270,673.926,1501.218,674.203,1501.072,77.483,660,1490,27,22,29.043,19.465,28.273,0.929,22821,1.260,1.138,100,1.492,0.670,0.972
770,228,28856.092,8968.121,14208,55606,955.320,1499.662,955.345,1499.774,55.849,945,1492,20,15,21.321,13.616,22.364,0.919,27243,0.651,-0.256,100,1.566,0.639,0.962
771,296,45345.358,10667.793,22747,64678,1342.078,1503.213,1341.923,1503.495,62.606,1331,1494,22,18,22.463,16.778,163.680,0.949,45616,-0.175,-0.841,100,1.339,0.747,0.964
772,221,47662.439,10856.255,21993,65318,230.459,1504.342,230.092,1504.530,59.593,218,1496,23,16,24.089,11.681,24.940,0.782,48806,-0.418,-0.732,100,2.062,0.485,0.921
773,203,41607.473,11422.607,18827,65535,2275.633,1501.229,2275.865,1501.345,62.336,2261,1496,27,10,27.786,9.302,8.887,0.656,40670,0.407,-0.610,100,2.987,0.335,0.949
774,104,47253.337,14299.298,18196,65183,1466.769,1503.125,1466.870,1503.378,37.165,1460,1498,13,10,14.114,9.382,21.363,0.946,51153,-0.594,-0.978,100,1.504,0.665,0.977
775,176,46282.330,10656.306,26563,65468,191.006,1509.966,191.031,1509.771,48.414,182,1502,17,15,16.042,13.969,18.131,0.944,46477,0.040,-1.117,100,1.148,0.871,0.939
776,216,52957.602,12320.171,21022,65535,209.931,1512.144,210.642,1512.034,54.656,199,1505,21,14,20.335,13.525,14.535,0.909,57285,-0.758,-0.522,100,1.504,0.665,0.947
777,313,25034.955,11143.313,12184,59232,962.078,1516.334,962.039,1516.367,65.556,952,1506,19,22,21.763,18.312,102.579,0.915,22038,0.980,0.225,100,1.188,0.841,0.966
778,444,35231.802,12984.953,14675,65074,582.617,1519.734,582.374,1519.837,77.445,568,1508,28,22,28.548,19.802,22.822,0.930,32877,0.427,-0.891,100,1.442,0.694,0.969
779,267,26310.760,10215.008,13423,56748,947.429,1521.215,946.981,1521.483,62.854,939,1510,18,21,21.433,15.861,110.119,0.849,23619,1.054,0.446,100,1.351,0.740,0.929
780,23,36895.739,13963.652,16454,60214,1542.457,1513.413,1542.770,1513.525,16.637,1539,1511,6,5,5.802,5.048,20.918,1.000,33212,0.199,-1.247,100,1.149,0.870,0.979
781,291,41746.179,13741.600,19295,65535,125.043,1521.741,125.941,1521.695,63.051,114,1513,22,18,23.526,15.749,24.358,0.920,39296,0.313,-1.175,100,1.494,0.669,0.959
