 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
303,313,50164.556,10407.342,26955,65533,732.433,796.526,732.327,796.783,69.254,718,789,28,16,28.326,14.069,15.045,0.820,51422,-0.276,-1.082,100,2.013,0.497,0.960
304,228,49031.772,11180.126,25433,65535,771.044,800.000,771.524,800.089,57.419,761,792,20,16,22.279,13.030,31.023,0.869,48281,-0.048,-1.095,100,1.710,0.585,0.952
305,324,37130.426,10719.634,19177,62352,484.185,804.688,484.869,804.784,67.189,474,793,19,23,23.730,17.384,58.677,0.902,35829,0.498,-0.624,100,1.365,0.733,0.957
306,48,61494.958,6397.239,39211,65535,847.604,799.042,847.630,799.114,25.623,842,796,10,6,10.043,6.085,11.604,0.919,64941,-1.907,2.967,100,1.650,0.606,0.960
307,191,37412.429,7549.583,22083,52952,2075.144,804.008,2075.193,804.225,50.971,2066,797,18,14,19.232,12.645,27.765,0.924,37424,-0.062,-1.070,100,1.521,0.658,0.979
308,40,55589.150,8497.786,30733,64088,4.400,802.725,4.321,802.853,22.218,1,799,7,7,8.000,6.366,37.947,1.000,57889,-1.437,1.583,100,1.257,0.796,1.013
309,135,54389.415,13304.494,22763,65535,183.604,812.700,183.746,812.844,42.067,177,806,14,13,14.521,11.837,151.610,0.959,61975,-0.922,-0.555,100,1.227,0.815,0.982
310,266,47227.004,9187.496,26785,65535,775.128,814.857,775.286,814.697,58.422,765,806,20,17,19.922,17.001,11.244,0.979,47363,0.064,-0.919,100,1.172,0.853,0.985
311,283,34972.254,10602.075,21241,65529,1149.408,815.935,1148.911,815.887,61.145,1138,807,22,17,22.024,16.361,11.241,0.951,31993,1.159,0.683,100,1.346,0.743,0.968
312,279,51273.172,10930.309,27732,65503,904.783,817.837,904.895,818.219,60.129,895,809,19,19,19.961,17.796,34.228,0.970,52316,-0.400,-1.049,100,1.122,0.892,0.965
313,113,55420.407,9771.572,31565,65535,831.845,816.792,832.007,816.868,38.996,825,812,14,10,14.732,9.766,13.598,0.934,58920,-0.787,-0.588,100,1.508,0.663,0.970
314,627,25143.124,4115.123,17255,41525,1969.953,828.261,1969.841,827.897,93.930,1953,814,33,27,36.187,22.061,30.817,0.893,24408,1.060,1.329,100,1.640,0.610,0.973
315,398,40705.781,12710.850,19403,65330,501.143,832.839,500.292,832.877,73.897,487,822,27,21,27.719,18.282,29.413,0.916,39226,0.249,-1.119,100,1.516,0.660,0.966
316,693,25036.896,3768.918,18096,43262,1708.936,835.419,1708.963,835.526,98.102,1691,822,35,27,35.990,24.517,23.941,0.905,24772,0.900,1.552,100,1.468,0.681,0.960
317,106,51102.434,10424.826,25651,65013,607.953,831.142,607.905,831.299,37.359,601,826,13,10,13.536,9.970,9.904,0.954,53267,-0.797,-0.170,100,1.358,0.737,0.964
318,303,47234.449,11436.638,23466,65528,861.424,835.715,861.475,835.850,64.765,850,827,23,18,24.766,15.578,27.956,0.908,48083,-0.095,-1.053,100,1.590,0.629,0.973
319,198,54199.985,11203.076,24808,65535,717.404,834.545,717.498,834.575,51.103,708,828,18,14,18.597,13.556,12.180,0.953,59600,-0.914,-0.348,100,1.372,0.729,0.968
320,238,39031.076,10505.957,22048,63311,1138.479,836.038,1138.251,836.341,57.204,1127,829,22,14,21.731,13.945,9.462,0.914,38369,0.269,-0.894,100,1.558,0.642,0.966
321,447,36490.215,11767.766,17819,65420,580.914,841.375,580.988,841.589,75.932,568,830,25,23,25.871,21.999,34.940,0.974,34089,0.545,-0.604,100,1.176,0.850,0.974
322,420,30520.231,7038.593,19394,56631,1382.990,840.038,1382.781,839.823,78.655,1369,830,28,21,30.446,17.564,29.055,0.853,29117,1.125,1.139,100,1.733,0.577,0.962
323,91,42091.978,12209.408,23195,65327,1884.599,835.764,1884.574,835.872,34.755,1879,830,11,11,13.364,8.670,43.535,0.947,39244,0.412,-1.083,100,1.542,0.649,0.989
324,214,27134.449,3996.660,19310,36304,2047.822,838.453,2047.791,838.836,53.377,2039,830,17,17,19.640,13.873,43.312,0.944,26754,0.401,-0.716,100,1.416,0.706,0.964
325,108,53727.981,8420.257,34647,65479,826.546,835.759,826.670,835.864,37.880,820,831,13,10,13.672,10.058,23.620,0.946,54458,-0.343,-0.919,100,1.359,0.736,0.991
326,132,38919.727,8866.380,26770,63112,1485.508,837.530,1485.072,837.831,43.414,1477,832,16,11,17.181,9.782,21.300,0.880,36518,0.925,-0.007,100,1.756,0.569,0.953
327,493,33853.564,9702.439,17606,61882,74.084,845.390,73.790,844.900,80.160,60,833,27,24,27.985,22.430,26.503,0.964,32271,0.711,-0.185,100,1.248,0.802,0.973
328,111,58606.829,9041.636,32745,65535,1524.302,839.257,1524.374,839.379,40.113,1518,833,13,13,15.712,8.995,50.453,0.867,63701,-1.234,0.413,100,1.747,0.572,0.945
329,458,40583.930,12836.232,19038,65535,694.566,846.908,695.228,847.120,77.009,682,835,26,23,26.437,22.058,16.024,0.970,38438,0.295,-1.081,100,1.199,0.834,0.980
330,148,57898.108,9602.987,28985,65535,482.108,843.973,482.213,844.146,45.653,474,836,15,14,16.294,11.565,37.157,0.892,61834,-1.462,1.123,100,1.409,0.710,0.943
331,172,58181.110,10070.287,28927,65535,1053.610,852.651,1053.714,852.710,54.629,1048,843,11,22,22.537,9.717,90.516,0.724,63827,-1.345,0.676,100,2.319,0.431,0.908
332,81,61680.123,6522.504,35797,65535,804.006,849.735,804.107,849.840,33.356,798,845,12,9,12.445,8.287,8.890,0.915,64905,-2.324,5.326,100,1.502,0.666,0.953
333,188,55378.782,10729.270,22650,65516,264.090,855.931,264.078,856.090,60.462,254,846,21,19,26.095,9.173,139.837,0.646,59958,-1.231,0.513,100,2.845,0.352,0.883
334,634,28943.443,6778.685,17329,55822,1569.856,860.680,1570.285,861.050,93.133,1553,847,33,27,35.386,22.812,29.575,0.919,28380,0.624,0.034,100,1.551,0.645,0.978
335,113,59036.867,9023.846,32013,65535,1402.535,853.518,1402.589,853.595,38.316,1396,848,13,11,13.848,10.390,24.884,0.967,64165,-1.325,0.621,100,1.333,0.750,0.962
336,187,62615.904,5277.527,39475,65535,1383.131,858.281,1383.176,858.450,52.730,1376,849,14,19,19.514,12.202,78.623,0.845,65442,-2.062,3.478,100,1.599,0.625,0.910
337,247,50055.895,13388.034,20569,65535,343.443,862.168,343.684,862.251,74.911,330,850,26,25,33.979,9.255,41.861,0.553,53095,-0.607,-0.878,100,3.671,0.272,0.917
338,307,43433.534,12518.625,20261,65535,1680.145,861.539,1679.462,861.814,72.562,1669,851,26,20,24.637,15.866,171.042,0.733,40395,0.359,-0.925,100,1.553,0.644,0.855
339,87,53441.621,12568.997,23586,65535,925.615,858.270,925.778,858.491,38.409,920,852,11,13,13.911,7.963,117.987,0.741,58742,-0.830,-0.555,100,1.747,0.572,0.874
340,375,34132.872,9683.994,21551,61124,1231.620,861.847,1232.224,861.347,70.386,1219,852,25,20,25.200,18.947,14.454,0.951,31344,0.926,-0.017,100,1.330,0.752,0.978
341,85,51423.682,8812.009,31759,64825,876.818,857.076,876.736,857.036,34.589,870,853,13,9,13.665,7.920,18.534,0.893,51607,-0.251,-1.010,100,1.725,0.580,0.939
342,182,50469.615,12319.821,23659,65486,834.071,862.335,833.981,862.406,49.639,825,855,17,14,18.360,12.622,32.098,0.928,53926,-0.562,-0.924,100,1.455,0.687,0.966
343,268,31255.216,10056.531,8978,57918,8.142,865.925,8.343,866.173,60.010,0,856,17,20,20.480,16.662,67.463,0.935,29463,0.605,-0.182,100,1.229,0.814,0.976
344,71,58108.930,6213.395,42551,65495,804.021,861.246,804.029,861.250,30.861,798,857,11,9,10.541,8.576,160.963,0.937,59989,-0.846,-0.195,100,1.229,0.814,0.928
345,208,55492.490,12368.266,21025,65535,315.755,863.312,315.767,863.494,66.642,301,858,29,10,29.616,8.942,179.310,0.589,61778,-1.122,0.005,100,3.312,0.302,0.878
346,326,41942.417,7452.937,27834,56181,2121.193,875.169,2121.595,875.476,65.473,2110,866,22,19,23.649,17.551,29.787,0.956,41924,0.020,-1.116,100,1.347,0.742,0.976
347,202,42179.089,9331.364,24002,62672,692.550,875.827,692.581,876.124,52.693,683,869,19,14,20.065,12.818,21.857,0.914,41547,0.226,-0.937,100,1.565,0.639,0.962
348,183,55821.907,11561.936,27232,65535,1963.112,879.675,1963.185,879.737,48.520,1955,872,15,16,15.526,15.007,42.341,0.977,62653,-0.845,-0.723,100,1.035,0.967,0.958
349,369,31005.152,5706.821,21566,49382,1934.283,886.348,1934.230,886.095,72.228,1923,874,22,24,28.271,16.619,51.720,0.889,30363,0.560,-0.183,100,1.701,0.588,0.977
350,554,25143.944,4971.067,17534,49505,1831.406,892.462,1830.727,892.716,85.957,1816,881,31,24,31.437,22.438,17.693,0.942,23960,1.683,3.624,100,1.401,0.714,0.980
351,392,48340.589,10261.955,24860,65425,753.737,894.607,753.958,894.732,74.542,740,885,27,19,28.737,17.368,21.777,0.887,49887,-0.283,-1.093,100,1.655,0.604,0.973
352,549,35951.648,12368.204,17220,65479,76.074,899.872,75.525,900.509,84.188,62,887,28,25,28.770,24.296,29.433,0.973,33215,0.636,-0.611,100,1.184,0.844,0.975
353,54,47962.370,15522.642,18080,65535,106.130,890.944,106.366,891.279,26.498,102,887,8,9,9.288,7.402,61.685,0.966,52750,-0.466,-1.179,100,1.255,0.797,0.973
354,130,31676.946,3821.929,21955,38896,1958.377,893.315,1958.567,893.151,41.220,1951,887,14,12,14.775,11.203,19.504,0.961,32349,-0.551,-0.229,100,1.319,0.758,0.970
355,443,42403.190,11788.267,18485,65535,245.888,899.243,245.419,899.199,76.386,232,889,28,20,27.956,20.176,8.965,0.954,41933,0.149,-0.880,100,1.386,0.722,0.983
356,232,61594.151,7612.335,31722,65535,1631.750,898.228,1631.896,898.352,56.009,1622,889,19,18,20.348,14.517,41.819,0.929,65529,-2.140,3.689,100,1.402,0.713,0.955
357,205,44295.429,10267.810,23365,64358,857.910,897.573,857.995,897.433,52.935,848,890,19,15,20.219,12.909,28.103,0.919,43515,0.134,-0.996,100,1.566,0.638,0.960
358,485,37727.744,10979.760,21463,65107,1003.108,901.991,1002.881,902.833,79.835,990,890,26,24,28.451,21.705,34.253,0.956,35671,0.550,-0.660,100,1.311,0.763,0.981
359,580,26450.216,4599.952,17887,45327,1721.712,904.405,1721.805,904.637,88.786,1707,890,29,27,27.668,26.690,135.189,0.925,25721,1.084,1.518,100,1.037,0.965,0.955
360,388,34769.969,10132.612,17393,61165,440.423,902.492,440.321,902.737,71.441,429,891,23,22,25.495,19.377,40.002,0.955,34081,0.409,-0.552,100,1.316,0.760,0.972
361,385,35419.065,11876.755,15321,64694,181.458,902.157,182.234,902.368,70.617,169,892,24,20,24.572,19.949,11.009,0.970,34508,0.392,-0.746,100,1.232,0.812,0.976
362,36,59907.528,7797.027,38035,65535,1061.556,897.722,1061.631,897.815,21.626,1058,894,6,8,8.130,5.638,92.529,0.967,63690,-1.671,1.845,100,1.442,0.694,0.947
363,532,32274.055,9776.334,17213,64686,1151.861,906.914,1151.235,906.752,84.160,1138,894,27,26,29.154,23.234,34.063,0.944,30824,0.810,0.314,100,1.255,0.797,0.967
364,267,47375.127,10461.514,27188,65484,692.552,905.642,692.552,905.883,60.355,682,898,21,16,22.832,14.889,22.159,0.921,47464,0.041,-1.205,100,1.533,0.652,0.976
365,293,47346.587,13107.918,22064,65535,1649.015,906.268,1648.012,906.097,61.918,1638,898,22,17,21.773,17.134,177.068,0.960,45960,-4.514E-4,-1.235,100,1.271,0.787,0.967
366,65,54436.723,12159.405,26106,65535,813.608,904.577,813.735,904.714,28.466,809,900,9,9,9.563,8.654,40.082,1.000,59880,-0.843,-0.589,100,1.105,0.905,0.977
367,173,52764.861,11798.627,25253,65535,1086.032,908.396,1086.204,908.778,47.797,1078,901,16,14,17.399,12.660,29.492,0.952,56676,-0.626,-0.920,100,1.374,0.728,0.972
368,562,29522.256,7309.769,19122,58075,1251.699,915.037,1251.895,915.366,93.139,1235,901,33,27,38.676,18.502,34.394,0.814,27379,1.322,1.703,100,2.090,0.478,0.971
369,358,36677.092,9782.784,22149,60869,946.441,916.003,946.290,916.386,68.076,935,906,22,20,23.336,19.533,33.100,0.971,34950,0.500,-0.725,100,1.195,0.837,0.979
370,164,34668.634,9595.648,20309,62760,1207.293,914.537,1207.200,914.614,46.722,1198,908,17,13,16.726,12.484,17.428,0.944,33043,0.619,-0.273,100,1.340,0.746,0.953
371,87,45439.828,13141.513,19495,64807,615.213,921.500,615.266,921.828,41.124,608,914,12,14,16.328,6.784,51.453,0.646,46161,-0.240,-1.187,100,2.407,0.415,0.825
372,100,53723.730,11945.327,24678,65535,972.210,919.640,972.233,919.787,36.524,966,915,13,10,13.425,9.484,0.292,0.942,58207,-0.833,-0.589,100,1.416,0.706,0.971
373,186,54301.973,12262.122,26577,65535,1790.527,922.898,1790.568,923.025,48.988,1782,915,16,15,16.327,14.505,25.075,0.974,59669,-0.708,-0.926,100,1.126,0.888,0.966
374,438,27961.269,4870.065,19162,45997,1637.760,926.961,1638.327,926.984,80.038,1622,918,31,18,31.534,17.685,7.706,0.859,27363,0.667,0.216,100,1.783,0.561,0.969
375,127,53693.866,10842.529,24855,65501,251.043,924.217,251.152,924.480,41.607,243,919,16,10,16.315,9.911,11.859,0.922,55598,-0.966,0.046,100,1.646,0.607,0.966
376,58,48662.707,9048.434,32822,64961,1078.276,923.448,1078.165,923.514,27.700,1073,920,10,7,10.618,6.955,17.365,0.950,47617,0.037,-1.102,100,1.527,0.655,0.983
377,234,56437.231,9293.162,30100,65535,1537.692,927.423,1537.529,927.473,57.518,1527,920,21,15,22.623,13.170,19.411,0.889,60151,-0.797,-0.545,100,1.718,0.582,0.967
378,20,43753.150,10413.570,28727,62061,1780.450,927.750,1780.613,927.701,15.396,1778,925,5,5,5.713,4.457,137.080,1.000,43595,0.212,-1.199,100,1.282,0.780,0.976
379,94,41904.989,10709.549,19597,63234,129.936,932.287,130.140,932.362,34.876,124,928,12,9,12.765,9.376,11.092,0.971,43136,-0.206,-0.797,100,1.361,0.735,1.005
380,486,35943.726,12521.414,15347,65535,544.712,947.253,544.718,946.600,80.382,531,935,27,24,29.095,21.268,29.124,0.945,34101,0.660,-0.389,100,1.368,0.731,0.971
381,512,35782.982,9329.583,20919,62987,991.486,948.199,991.387,948.600,81.806,978,936,27,24,28.536,22.845,30.040,0.961,33768,0.853,0.124,100,1.249,0.801,0.976
382,154,51025.312,13509.275,25297,65535,1979.799,942.994,1979.965,943.091,44.365,1972,937,15,13,14.883,13.174,4.878,0.983,54478,-0.376,-1.359,100,1.130,0.885,0.978
383,99,59957.131,8468.299,32044,65535,796.914,943.399,796.977,943.467,36.132,790,939,13,9,13.102,9.621,4.611,0.953,64768,-1.604,1.669,100,1.362,0.734,0.985
384,154,44519.117,10247.720,23496,64704,1016.117,946.195,1016.429,946.163,44.634,1009,939,14,14,15.888,12.341,40.325,0.971,43940,0.044,-0.814,100,1.287,0.777,0.975
385,414,37401.309,10973.536,18344,65262,464.200,950.754,464.048,950.867,73.956,451,941,26,20,26.903,19.593,15.845,0.951,36228,0.447,-0.549,100,1.373,0.728,0.976
386,231,47151.961,10330.121,23884,65535,630.487,950.790,630.764,950.951,58.475,619,943,22,15,23.508,12.511,21.255,0.849,46354,-0.020,-0.964,100,1.879,0.532,0.963
387,312,43783.958,12953.962,18219,65445,169.612,953.747,169.332,954.066,65.463,158,944,23,19,24.703,16.081,22.729,0.915,44356,-0.068,-1.161,100,1.536,0.651,0.966
388,243,41611.700,11031.614,21437,65372,688.636,953.138,688.757,953.549,56.086,679,945,19,16,20.131,15.369,22.796,0.971,41233,0.174,-0.913,100,1.310,0.763,0.980
389,321,56858.355,9482.165,30231,65535,1658.621,956.033,1658.594,956.210,65.508,1647,947,22,19,22.546,18.127,178.329,0.940,60118,-1.160,0.487,100,1.244,0.804,0.961
390,339,35861.484,11304.750,15555,61491,206.860,958.146,207.029,958.391,67.749,195,949,23,19,24.984,17.276,26.033,0.928,35825,0.165,-0.775,100,1.446,0.692,0.970
391,267,56806.727,8162.149,29414,65533,87.114,959.616,87.404,959.843,62.934,75,952,23,17,24.681,13.774,154.270,0.847,59758,-1.139,0.480,100,1.792,0.558,0.950
392,447,40568.022,11408.753,20349,65520,373.046,965.243,373.550,965.110,79.182,359,954,28,23,30.879,18.431,34.211,0.896,39829,0.203,-0.902,100,1.675,0.597,0.974
393,411,39350.314,10780.060,19943,65235,432.580,965.050,432.458,965.086,74.991,420,954,25,23,28.526,18.345,36.689,0.918,37851,0.355,-0.725,100,1.555,0.643,0.976
394,207,52662.512,12181.788,25771,65535,793.374,964.225,793.436,964.471,52.142,784,957,19,14,19.175,13.745,178.920,0.957,56471,-0.714,-0.856,100,1.395,0.717,0.967
395,384,25177.354,2435.246,19244,31308,1856.310,968.284,1856.560,968.163,70.430,1844,958,24,20,24.371,20.062,11.544,0.973,25185,0.141,-0.493,100,1.215,0.823,0.972
396,484,29073.126,8265.731,17159,58997,1232.087,971.149,1231.805,971.451,81.667,1217,960,30,22,30.613,20.130,12.908,0.912,27016,1.067,0.731,100,1.521,0.658,0.968
397,486,35398.379,11918.234,18497,64584,1045.547,972.558,1045.875,973.143,80.050,1032,961,26,23,27.364,22.614,29.808,0.953,33215,0.591,-0.719,100,1.210,0.826,0.972
398,369,35880.932,9185.927,20673,64442,2179.722,970.847,2179.345,970.809,73.300,2166,962,26,19,25.743,18.251,165.504,0.863,34833,0.924,0.692,100,1.411,0.709,0.939
399,205,46472.824,9530.122,26530,65294,2049.359,972.339,2048.915,972.881,52.338,2039,965,19,14,18.904,13.807,4.999,0.940,45174,0.139,-0.671,100,1.369,0.730,0.972
400,227,61823.758,7160.908,33973,65535,1148.504,977.844,1148.590,977.994,54.843,1140,968,16,20,19.695,14.675,107.486,0.948,65530,-2.156,3.715,100,1.342,0.745,0.962
401,473,32996.666,11309.552,17855,65305,1114.597,981.838,1115.461,981.606,78.479,1101,970,26,23,27.092,22.230,25.935,0.965,29764,1.080,0.374,100,1.219,0.821,0.975
402,637,29318.904,7728.241,19766,65466,1541.864,982.434,1541.221,982.460,94.220,1524,971,34,25,33.373,24.303,13.970,0.902,27412,2.326,6.750,100,1.373,0.728,0.972
403,295,38019.759,6645.329,21552,55707,2034.981,980.592,2035.177,980.336,66.838,2023,971,24,18,25.024,15.010,157.724,0.830,37658,0.010,-0.652,100,1.667,0.600,0.916
404,274,46741.036,10639.270,26460,65499,1182.022,980.712,1181.689,980.887,65.187,1169,973,25,15,26.353,13.238,14.287,0.810,46571,0.045,-1.141,100,1.991,0.502,0.955
405,99,39710.242,9845.161,22222,58724,1727.308,979.106,1727.361,979.412,35.646,1721,974,12,10,12.503,10.082,11.047,0.979,38728,0.048,-0.993,100,1.240,0.806,0.961
406,57,42822.719,9200.389,25898,63332,303.711,982.026,303.825,982.161,28.771,298,977,10,9,10.878,6.672,38.483,0.865,40916,0.623,-0.324,100,1.631,0.613,0.919
407,165,53034.630,8911.979,31378,65528,666.409,986.591,666.533,986.615,46.052,658,980,16,13,16.076,13.069,18.417,0.978,55099,-0.453,-0.852,100,1.230,0.813,0.973
408,270,48084.441,11163.449,24566,65212,629.963,988.852,629.668,989.082,61.289,618,981,23,16,23.730,14.487,20.730,0.903,49407,-0.387,-0.890,100,1.638,0.611,0.966
409,373,33121.777,7947.063,20510,60859,1435.857,993.465,1435.570,993.728,73.677,1422,983,27,20,29.029,16.360,23.664,0.863,32357,0.841,0.558,100,1.774,0.564,0.970
410,101,54416.069,12289.263,21563,65500,438.500,988.450,438.691,988.684,36.987,432,984,13,9,14.127,9.103,17.670,0.928,59663,-1.181,0.265,100,1.552,0.644,0.990
411,139,51668.252,12645.665,19524,65535,182.471,990.608,182.631,990.848,43.282,174,985,16,11,16.076,11.009,12.645,0.932,55277,-0.901,-0.201,100,1.460,0.685,0.969
412,181,55527.492,12051.285,20574,65535,278.555,994.030,278.734,994.249,49.196,270,986,16,15,17.133,13.451,42.495,0.940,61110,-1.218,0.333,100,1.274,0.785,0.955
413,542,26142.083,4704.740,18462,46678,1908.806,1000.470,1908.696,1000.510,85.688,1893,988,31,24,30.573,22.572,15.109,0.928,25494,1.099,1.863,100,1.354,0.738,0.978
414,400,28690.085,6235.299,17989,46889,1702.990,1001.038,1703.318,1000.998,72.700,1692,989,22,23,25.316,20.117,51.815,0.951,27711,0.701,0.088,100,1.258,0.795,0.983
415,254,61527.406,6842.419,31309,65535,726.854,997.421,726.872,997.549,63.219,715,990,24,15,26.629,12.145,20.107,0.799,65019,-2.253,4.955,100,2.193,0.456,0.964
416,267,47605.337,9457.621,28382,65162,663.556,1004.039,663.788,1003.832,60.030,652,996,22,16,22.444,15.147,17.108,0.931,47004,0.030,-1.069,100,1.482,0.675,0.973
417,153,45942.288,8945.596,27387,64826,621.572,1003.676,621.915,1003.670,44.872,614,997,15,13,16.002,12.174,28.261,0.955,45070,0.067,-0.738,100,1.314,0.761,0.965
418,552,37364.076,12602.706,18163,65535,896.029,1010.326,896.963,1009.996,90.619,880,999,33,24,35.087,20.031,25.230,0.845,34200,0.599,-0.708,100,1.752,0.571,0.959
419,319,43989.016,10752.362,18907,64875,638.650,1009.726,638.466,1009.677,65.580,627,1000,22,18,23.470,17.306,21.028,0.932,44437,-0.197,-0.822,100,1.356,0.737,0.977
420,594,29121.205,6203.603,19485,60072,1580.281,1014.869,1580.246,1015.062,92.062,1561,1003,36,23,35.719,21.174,17.672,0.881,27892,1.568,3.217,100,1.687,0.593,0.975
421,104,51646.673,12822.921,26594,65535,1826.308,1012.808,1826.631,1012.824,37.839,1819,1008,14,10,14.446,9.166,17.260,0.913,55982,-0.450,-1.200,100,1.576,0.634,0.954
422,361,37363.787,11801.480,17240,65379,1283.328,1021.046,1283.455,1021.581,68.858,1272,1010,22,21,23.847,19.274,29.634,0.957,34705,0.620,-0.532,100,1.237,0.808,0.969
423,37,48066.486,12684.592,26726,65532,1312.959,1015.176,1313.023,1015.259,21.554,1309,1012,7,7,7.157,6.582,43.369,1.000,49688,-0.158,-1.270,100,1.087,0.920,0.925
424,267,46181.888,12836.409,22325,65136,960.399,1024.470,960.273,1024.613,61.672,948,1016,24,16,24.017,14.155,18.943,0.882,47068,-0.206,-1.305,100,1.697,0.589,0.964
425,448,33723.192,9984.914,18967,63977,788.337,1029.674,788.544,1029.969,78.180,776,1017,24,25,29.234,19.512,49.601,0.921,31221,0.841,-0.019,100,1.498,0.667,0.968
426,284,49626.204,10802.501,25249,65527,571.092,1030.035,571.142,1030.348,61.787,560,1022,22,16,22.922,15.775,19.355,0.935,52100,-0.552,-0.761,100,1.453,0.688,0.979
427,354,26060.751,3658.989,19155,36891,1999.870,1031.692,2000.211,1031.830,68.340,1988,1022,23,20,24.482,18.410,35.369,0.952,25558,0.609,0.003,100,1.330,0.752,0.978
428,310,48745.503,11255.412,24817,65535,719.535,1032.284,719.878,1032.243,63.455,708,1023,22,18,21.930,17.998,13.510,0.967,50123,-0.322,-0.999,100,1.218,0.821,0.976
429,496,26567.514,4668.183,17603,45688,1948.296,1037.683,1948.182,1037.656,80.759,1936,1024,24,28,28.580,22.097,69.209,0.956,26246,0.628,0.786,100,1.293,0.773,0.975
430,192,42966.734,11335.698,21757,65438,2262.708,1031.885,2262.767,1032.144,49.914,2254,1024,16,16,17.521,13.953,50.813,0.968,42917,0.133,-0.942,100,1.256,0.796,0.965
431,258,42810.899,12942.202,21599,64847,590.341,1034.752,589.992,1034.561,57.556,581,1026,18,17,19.070,17.226,30.135,0.979,41994,0.092,-1.321,100,1.107,0.903,0.975
432,97,47166.052,14881.252,21418,65535,1415.521,1030.820,1415.700,1031.044,35.405,1409,1026,12,10,12.340,10.009,4.568,0.972,47828,-0.188,-1.414,100,1.233,0.811,0.965
433,146,56789.712,8688.579,25245,65535,655.014,1037.123,655.039,1037.275,44.456,647,1031,16,13,16.479,11.281,16.310,0.928,59012,-1.424,1.805,100,1.461,0.685,0.957
434,199,58652.884,10655.463,26474,65535,1065.324,1037.324,1065.393,1037.494,60.262,1053,1032,25,12,26.344,9.618,15.266,0.689,64799,-1.598,1.371,100,2.739,0.365,0.939
435,150,49891.967,9926.631,26877,64410,624.687,1039.847,624.740,1039.973,46.781,616,1034,17,12,18.861,10.126,20.485,0.861,52020,-0.427,-1.015,100,1.863,0.537,0.952
436,222,56717.865,11044.898,24366,65535,1356.473,1043.923,1356.343,1044.013,54.133,1348,1035,17,17,18.355,15.400,36.428,0.952,62431,-1.169,0.137,100,1.192,0.839,0.959
437,362,43868.094,11064.461,23123,65535,1336.298,1045.967,1335.727,1046.241,73.242,1322,1037,27,18,26.893,17.139,17.457,0.848,41722,0.399,-0.827,100,1.569,0.637,0.953
438,300,46752.457,10501.235,25435,65306,683.680,1046.687,683.675,1046.612,64.158,672,1038,23,17,24.593,15.531,18.150,0.916,46124,0.001,-1.077,100,1.583,0.632,0.969
439,494,30700.411,8099.761,18147,53743,1519.777,1049.239,1519.470,1049.441,81.166,1504,1038,30,23,29.243,21.508,11.031,0.942,29098,0.596,-0.442,100,1.360,0.736,0.967
440,504,39336.087,12538.110,17936,65535,339.804,1050.087,340.108,1050.231,81.864,325,1039,29,22,30.083,21.331,20.147,0.945,37556,0.353,-0.822,100,1.410,0.709,0.980
441,212,52651.467,10045.607,29454,65466,548.321,1047.146,548.520,1047.242,52.804,539,1040,19,14,19.542,13.812,16.768,0.955,53661,-0.523,-0.843,100,1.415,0.707,0.977
442,422,44656.664,12036.493,18711,65535,34.152,1054.799,34.492,1055.293,73.727,21,1044,25,22,25.065,21.437,6.918,0.976,43216,0.157,-0.920,100,1.169,0.855,0.971
443,538,33991.162,10597.655,18916,63696,1006.822,1056.271,1006.969,1056.358,84.253,991,1045,30,23,30.188,22.691,177.911,0.952,31682,0.783,-0.252,100,1.330,0.752,0.972
444,379,43146.847,11683.580,19144,65535,113.727,1057.453,113.386,1057.531,71.036,102,1046,23,22,25.622,18.834,36.418,0.944,41883,0.172,-0.890,100,1.360,0.735,0.967
445,317,42256.445,11448.893,21913,65372,582.431,1055.185,582.684,1055.088,67.911,569,1046,26,18,27.337,14.765,25.421,0.864,41625,0.249,-0.867,100,1.851,0.540,0.966
446,263,48898.650,11461.819,21318,65453,1272.557,1058.610,1272.853,1058.650,59.694,1262,1050,20,17,21.541,15.545,26.897,0.927,50171,-0.429,-0.901,100,1.386,0.722,0.965
447,249,39029.269,13315.574,19794,64848,1051.705,1059.825,1050.740,1060.450,57.137,1042,1052,20,16,20.524,15.447,19.815,0.958,36984,0.336,-1.172,100,1.329,0.753,0.975
448,498,34653.496,10069.560,18400,64657,845.562,1065.753,845.741,1065.749,80.810,832,1053,26,25,28.535,22.221,40.882,0.958,32904,0.893,0.301,100,1.284,0.779,0.976
449,304,42250.632,8744.188,24845,63412,1134.826,1063.224,1134.652,1063.374,65.805,1123,1054,23,17,24.143,16.032,1.869,0.882,41361,0.486,-0.447,100,1.506,0.664,0.959
450,357,40338.888,10016.413,21046,63520,389.514,1065.676,389.534,1065.986,68.694,378,1055,23,21,24.937,18.228,33.323,0.951,39270,0.245,-0.636,100,1.368,0.731,0.975
451,171,48529.883,10689.494,23010,65525,1293.038,1062.711,1293.254,1062.938,48.649,1285,1055,15,15,17.833,12.209,40.658,0.908,48170,-0.244,-0.640,100,1.461,0.685,0.961
452,125,36070.768,8789.627,20517,61665,1429.692,1061.380,1429.538,1061.746,40.681,1422,1055,14,12,14.482,10.990,26.532,0.949,36208,0.671,0.410,100,1.318,0.759,0.958
