 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
301,277,51908.671,12593.465,20132,65535,1498.569,732.644,1498.673,732.791,59.444,1489,723,19,19,19.716,17.888,35.957,0.985,54565,-0.725,-0.622,100,1.102,0.907,0.972
302,312,55064.247,10838.795,18239,65535,893.228,734.920,893.188,735.004,68.200,879,726,26,17,26.550,14.963,17.658,0.843,59492,-1.107,0.265,100,1.774,0.564,0.927
303,223,52581.004,9707.638,20862,65535,781.334,734.177,781.498,734.288,55.387,771,727,20,14,21.165,13.415,13.771,0.913,54003,-0.736,-0.067,100,1.578,0.634,0.967
304,674,29979.530,14336.704,9474,65169,1166.004,740.886,1166.888,741.208,95.700,1149,727,34,27,36.011,23.830,26.678,0.925,26188,0.827,-0.365,100,1.511,0.662,0.978
305,82,54555.829,12487.916,21709,65535,617.317,736.951,617.361,737.118,33.930,611,733,13,8,13.143,7.944,173.098,0.895,59587,-1.069,0.042,100,1.654,0.604,0.982
306,254,49037.417,14645.861,15008,65535,1113.161,739.146,1113.730,739.163,60.736,1101,733,24,13,24.524,13.187,5.768,0.865,54559,-0.613,-0.904,100,1.860,0.538,0.973
307,164,52756.317,15394.349,15674,65535,1684.518,739.823,1684.644,740.052,47.414,1676,734,17,12,18.339,11.386,17.015,0.917,60716,-0.912,-0.577,100,1.611,0.621,0.968
308,332,30567.160,10761.426,14389,60861,1636.392,746.605,1635.839,746.588,69.391,1624,738,25,18,27.621,15.304,26.075,0.866,28238,0.833,0.069,100,1.805,0.554,0.979
309,196,52295.709,12849.069,19174,65534,889.827,749.265,889.952,749.203,50.767,880,743,19,13,18.198,13.713,179.708,0.956,57754,-0.789,-0.599,100,1.327,0.754,0.968
310,330,49964.394,11450.161,17864,65505,790.364,759.415,790.533,759.607,64.940,780,749,20,21,20.972,20.034,60.401,0.983,52490,-0.548,-0.719,100,1.047,0.955,0.969
311,619,27305.116,13815.512,7407,65254,1184.497,766.508,1185.227,766.302,92.494,1168,752,32,28,34.646,22.748,34.344,0.909,24211,0.786,-0.156,100,1.523,0.657,0.963
312,502,31132.209,12466.468,12151,63457,1293.181,767.293,1292.761,767.522,81.138,1279,755,27,24,28.366,22.533,25.275,0.958,28125,0.635,-0.462,100,1.259,0.794,0.975
313,122,46204.746,16491.446,10603,65535,440.934,765.607,441.223,765.610,47.340,434,756,12,19,20.839,7.454,65.319,0.684,51170,-0.471,-1.093,100,2.796,0.358,0.928
314,330,51181.488,13968.176,15225,65535,1782.979,773.933,1783.375,773.949,66.761,1771,763,22,21,23.950,17.544,42.369,0.930,55585,-0.759,-0.570,100,1.365,0.733,0.955
315,333,31225.766,15063.447,10958,65035,1204.839,774.329,1205.966,774.042,68.301,1194,764,22,21,26.435,16.039,41.106,0.897,28302,0.616,-0.764,100,1.648,0.607,0.969
316,587,29250.869,14664.548,7530,65438,1099.166,780.384,1099.610,780.724,88.291,1083,768,31,25,31.579,23.667,18.328,0.946,26799,0.580,-0.665,100,1.334,0.749,0.974
317,395,25858.534,6985.027,12512,50485,1731.103,781.890,1731.175,782.084,72.123,1719,771,24,22,26.090,19.276,40.253,0.954,24982,0.650,0.173,100,1.353,0.739,0.977
318,88,43508.489,17362.560,9908,65535,2079.205,781.216,2079.602,781.535,34.533,2074,775,10,12,11.899,9.416,73.710,0.927,45319,-0.287,-1.214,100,1.264,0.791,0.936
319,229,28588.127,8709.949,12906,58156,2228.124,782.849,2228.748,783.034,55.992,2218,775,19,16,20.921,13.937,31.261,0.918,27848,0.804,0.791,100,1.501,0.666,0.966
320,655,30564.850,13854.514,10308,65534,615.147,790.553,615.233,791.056,92.373,599,777,31,27,32.399,25.741,26.335,0.965,27034,0.760,-0.407,100,1.259,0.794,0.975
321,141,40692.440,14093.315,19244,65479,2091.372,784.011,2090.594,784.051,44.569,2083,778,16,11,16.447,10.916,170.871,0.892,39419,0.273,-1.204,100,1.507,0.664,0.959
322,109,54787.404,12642.428,21585,65535,1212.445,785.124,1212.375,785.333,38.415,1205,779,14,11,14.011,9.906,21.736,0.928,61205,-0.954,-0.292,100,1.414,0.707,0.965
323,487,30974.388,14524.607,10930,65439,550.163,793.798,550.683,793.553,81.036,536,782,27,23,29.797,20.810,31.182,0.932,28297,0.504,-0.884,100,1.432,0.698,0.979
324,165,44677.024,16192.001,13885,65534,1348.706,787.658,1349.118,787.970,46.986,1340,782,17,12,17.498,12.007,0.555,0.939,47482,-0.245,-1.304,100,1.457,0.686,0.962
325,185,52441.886,12567.939,22063,65535,762.089,793.176,761.954,793.344,50.979,753,786,18,15,19.166,12.290,28.696,0.895,56502,-0.826,-0.492,100,1.560,0.641,0.969
326,324,43896.593,13502.201,17384,65534,732.898,797.096,733.510,796.999,69.332,719,789,27,16,27.876,14.799,14.123,0.847,43706,-0.104,-1.146,100,1.884,0.531,0.963
327,274,54705.650,13182.465,19150,65535,2234.679,796.212,2234.653,796.207,66.317,2222,789,25,14,26.683,13.074,8.161,0.783,61765,-1.080,-0.122,100,2.041,0.490,0.929
328,101,44430.228,11528.115,16627,63299,974.193,795.005,974.357,795.094,37.598,967,790,14,10,14.893,8.635,26.390,0.898,45211,-0.468,-0.570,100,1.725,0.580,0.953
329,198,56368.520,11066.222,20626,65535,772.848,800.152,772.496,800.366,52.874,762,793,20,14,20.444,12.331,27.347,0.890,61140,-1.443,1.272,100,1.658,0.603,0.980
330,447,31931.159,14291.987,10222,64961,483.771,806.880,484.022,807.134,76.915,471,795,25,24,28.137,20.228,39.833,0.949,28473,0.610,-0.702,100,1.391,0.719,0.975
331,187,39417.594,14804.051,12047,65533,2076.099,804.324,2076.050,804.611,50.596,2067,797,18,14,19.466,12.232,22.759,0.918,41501,-0.120,-1.113,100,1.591,0.628,0.961
332,46,35540.696,18572.226,7992,64993,415.913,802.326,416.354,802.402,25.106,412,798,7,8,9.243,6.337,61.240,0.917,37216,0.072,-1.303,100,1.459,0.686,0.958
333,269,49507.870,12413.500,22104,65535,775.898,814.872,776.230,814.748,59.043,766,806,20,17,20.854,16.424,18.495,0.970,51090,-0.397,-1.015,100,1.270,0.788,0.978
334,167,42948.108,14680.516,15759,65470,1149.332,815.213,1149.692,815.259,46.234,1142,808,14,14,14.606,14.558,68.594,0.982,43416,-0.048,-1.274,100,1.003,0.997,0.968
335,255,53520.149,12893.355,19558,65535,906.135,816.900,906.274,817.241,57.558,896,809,20,17,20.018,16.219,11.137,0.967,58814,-0.981,-0.197,100,1.234,0.810,0.966
336,185,53218.719,9964.075,27082,65535,832.430,816.927,832.399,816.956,48.959,824,810,17,14,17.767,13.257,18.502,0.970,55174,-0.795,-0.240,100,1.340,0.746,0.979
337,88,58106.239,10660.078,27065,65535,184.466,816.341,184.470,816.489,34.987,178,812,13,8,13.778,8.132,171.330,0.903,63790,-1.474,1.007,100,1.694,0.590,0.989
338,670,24004.215,10480.058,8718,65048,1970.972,828.184,1970.530,827.928,96.721,1954,814,33,28,37.437,22.787,31.928,0.900,21424,1.567,2.677,100,1.643,0.609,0.977
339,35,49072.486,16075.989,16376,65341,403.929,818.100,404.197,818.262,22.481,400,815,8,7,9.485,4.698,33.027,0.870,55873,-0.754,-0.732,100,2.019,0.495,0.972
340,800,26696.715,11701.207,10993,65535,1709.720,834.746,1709.408,834.896,104.021,1691,821,36,28,37.708,27.013,23.759,0.929,22847,1.438,1.679,100,1.396,0.716,0.976
341,455,36935.721,13874.528,12569,65343,503.988,834.463,503.408,834.785,78.350,489,824,29,21,28.831,20.094,19.014,0.931,35754,0.207,-1.031,100,1.435,0.697,0.973
342,219,41457.689,13011.353,13091,65056,609.852,832.381,610.108,832.356,52.985,600,825,19,15,18.230,15.296,8.776,0.980,42317,-0.098,-0.859,100,1.192,0.839,0.971
343,43,55790.488,10376.544,30621,65532,901.081,828.640,901.248,828.680,23.617,896,825,9,7,8.618,6.353,29.012,0.969,59406,-1.011,-0.005,100,1.356,0.737,0.956
344,324,48891.787,12288.209,20594,65449,862.830,835.444,862.987,835.741,67.192,851,826,23,19,25.706,16.048,30.617,0.902,51350,-0.449,-0.978,100,1.602,0.624,0.972
345,213,45844.685,15051.378,12343,65530,717.885,834.754,717.786,834.939,52.822,709,828,18,14,19.174,14.144,17.363,0.959,48929,-0.396,-1.137,100,1.356,0.738,0.995
346,206,38136.913,13039.832,14281,65337,1140.427,834.971,1139.977,835.326,52.373,1131,828,19,14,19.605,13.379,11.649,0.944,36412,0.417,-0.689,100,1.465,0.682,0.972
347,240,34158.779,10968.254,16896,62999,1485.596,835.812,1486.120,835.360,58.328,1474,828,22,15,22.909,13.339,22.774,0.886,32969,0.527,-0.436,100,1.717,0.582,0.966
348,443,28777.023,12545.986,10734,64502,1379.538,840.150,1378.538,841.041,78.065,1366,829,27,21,28.838,19.559,27.287,0.913,26341,0.946,0.346,100,1.474,0.678,0.978
349,130,56929.654,11064.158,23471,65535,1527.669,835.608,1527.801,835.626,42.503,1521,829,14,14,16.485,10.041,49.713,0.904,62769,-1.215,0.411,100,1.642,0.609,0.959
350,484,36618.295,12711.191,12992,65169,582.450,842.479,582.481,842.718,79.223,570,831,25,24,27.262,22.605,33.753,0.969,35144,0.345,-0.873,100,1.206,0.829,0.983
351,73,35460.918,16671.201,10366,64680,1884.048,835.171,1884.262,835.709,30.891,1879,831,10,9,11.196,8.302,28.381,0.961,34038,0.209,-1.224,100,1.349,0.742,0.980
352,129,33141.457,11999.702,11800,54509,2049.531,837.322,2049.642,837.440,41.267,2043,831,13,13,15.332,10.713,40.445,0.952,32436,-0.007,-1.304,100,1.431,0.699,0.985
353,251,55228.287,12823.768,23176,65535,2235.293,839.524,2235.123,839.378,64.931,2224,831,21,20,24.971,12.798,139.005,0.748,62379,-0.986,-0.442,100,1.951,0.513,0.906
354,42,57284.405,10888.977,30147,65535,827.119,835.381,827.268,835.539,22.865,823,832,8,7,8.210,6.514,9.478,1.000,62694,-1.320,0.528,100,1.260,0.793,0.933
355,317,53144.842,13198.502,17916,65535,2274.759,843.364,2275.162,843.449,69.157,2262,835,26,17,28.200,14.313,22.761,0.833,57394,-0.899,-0.363,100,1.970,0.508,0.977
356,472,33332.180,15185.795,9186,65476,695.608,847.867,696.530,848.132,78.095,682,836,27,23,26.677,22.528,11.436,0.973,30865,0.408,-0.951,100,1.184,0.844,0.978
357,97,40685.196,16700.891,14256,65535,1760.521,841.170,1760.483,841.399,35.033,1754,836,13,10,12.525,9.860,9.305,0.993,40386,0.117,-1.395,100,1.270,0.787,0.980
358,180,55165.789,13031.143,16472,65535,485.028,845.378,485.287,845.547,51.120,475,838,19,13,18.667,12.277,8.435,0.866,61631,-1.387,0.957,100,1.520,0.658,0.947
359,286,56458.818,12365.673,18527,65535,1054.535,853.619,1054.775,853.402,72.238,1048,842,16,27,26.627,13.676,77.105,0.689,63295,-1.249,0.292,100,1.947,0.514,0.872
360,208,52957.010,15459.630,15588,65535,1400.822,852.087,1400.918,852.340,51.565,1392,844,17,16,17.175,15.420,4.017,0.983,61240,-0.982,-0.470,100,1.114,0.898,0.970
361,144,58923.972,7765.091,31029,65533,805.674,850.271,805.687,850.399,44.430,797,845,17,11,17.027,10.768,13.200,0.917,61976,-1.720,2.458,100,1.581,0.632,0.954
362,57,42588.596,15933.757,13011,65518,1811.535,850.061,1811.714,850.372,26.469,1807,846,9,8,8.992,8.071,21.196,1.000,42533,-0.148,-1.176,100,1.114,0.898,0.966
363,620,24813.069,13195.262,8438,65535,1569.458,860.047,1569.944,860.266,93.636,1553,847,33,27,35.160,22.452,30.882,0.889,21913,1.289,1.278,100,1.566,0.639,0.963
364,403,37382.077,13077.983,11292,64106,1678.061,859.907,1678.567,860.071,74.974,1667,847,24,24,23.143,22.172,21.345,0.901,38792,-0.060,-0.847,100,1.044,0.958,0.960
365,158,54238.291,13152.360,21321,65535,262.684,859.905,262.667,860.165,53.029,254,851,19,16,23.043,8.730,141.121,0.706,60184,-1.027,-0.257,100,2.639,0.379,0.940
366,153,50456.490,11780.162,19692,65535,878.559,856.395,878.788,856.332,46.307,870,851,18,11,18.552,10.500,15.238,0.897,52567,-0.672,-0.412,100,1.767,0.566,0.978
367,94,55892.830,11252.769,24703,65535,927.149,858.085,927.241,858.284,38.392,922,851,10,14,14.132,8.469,106.359,0.801,61214,-1.091,0.018,100,1.669,0.599,0.895
368,465,28637.357,12829.166,11072,63996,1227.986,861.737,1228.093,862.024,78.169,1214,851,27,22,27.658,21.406,16.210,0.956,25017,0.966,0.086,100,1.292,0.774,0.977
369,274,56788.328,12968.801,18268,65535,1375.996,858.898,1376.048,858.806,66.353,1366,851,20,19,19.153,18.214,128.537,0.782,64396,-1.442,0.833,100,1.052,0.951,0.910
370,178,49111.787,16217.267,12436,65535,835.489,862.646,835.598,862.851,48.681,827,855,16,14,17.248,13.140,26.822,0.944,55359,-0.782,-0.739,100,1.313,0.762,0.967
371,135,56869.963,8206.398,31967,65535,805.663,861.670,805.642,861.709,42.439,798,856,15,11,15.573,11.037,6.795,0.942,58697,-0.922,0.147,100,1.411,0.709,0.971
372,218,52756.500,15215.234,12590,65535,343.115,867.206,343.488,867.250,68.865,330,857,25,21,31.993,8.676,37.735,0.578,60136,-1.016,-0.236,100,3.688,0.271,0.930
373,202,54371.208,13445.162,17412,65535,314.144,868.653,314.125,868.783,63.241,300,864,28,9,28.500,9.024,175.777,0.635,61795,-0.994,-0.265,100,3.158,0.317,0.940
374,334,41772.042,15485.174,11780,65348,2121.548,875.766,2121.414,875.885,65.901,2110,867,23,18,23.410,18.166,16.497,0.966,43685,-0.276,-1.188,100,1.289,0.776,0.978
375,186,52210.941,10706.702,24979,65535,693.769,876.694,694.017,876.740,49.806,685,870,17,13,18.268,12.963,19.216,0.942,53452,-0.546,-0.779,100,1.409,0.710,0.976
376,211,55744.261,12938.927,20781,65535,1965.002,879.737,1965.048,879.895,52.515,1956,872,17,17,17.225,15.597,33.351,0.961,64081,-1.113,-0.078,100,1.104,0.905,0.953
377,326,28200.448,7425.127,13512,48381,1933.975,886.288,1934.705,886.074,69.507,1924,874,20,25,27.556,15.063,58.345,0.848,27204,0.439,-0.562,100,1.829,0.547,0.946
378,144,51041.604,15922.620,18070,65535,2240.951,882.653,2241.086,882.816,42.904,2235,875,12,15,14.957,12.259,83.499,0.983,57258,-0.689,-1.022,100,1.220,0.820,0.976
379,552,22269.190,8856.885,8334,60175,1830.813,892.194,1831.775,891.701,85.732,1815,881,31,23,31.480,22.327,12.931,0.944,20767,1.195,2.041,100,1.410,0.709,0.978
380,415,47501.369,12340.042,17136,65281,755.192,894.618,755.151,894.781,76.450,740,884,29,20,29.016,18.210,21.042,0.892,50046,-0.462,-0.850,100,1.593,0.628,0.962
381,275,58963.680,12338.270,17767,65535,1631.725,896.431,1632.169,896.640,60.388,1622,887,19,18,21.341,16.407,36.233,0.948,65515,-1.988,2.800,100,1.301,0.769,0.967
382,197,29400.239,7960.106,14198,53854,1957.952,894.256,1957.555,894.482,51.387,1949,887,18,14,18.959,13.230,20.713,0.938,28290,0.910,0.918,100,1.433,0.698,0.975
383,264,33328.394,13256.715,10517,65144,859.129,897.261,858.718,897.346,60.627,848,889,22,17,23.692,14.188,26.043,0.903,31658,0.425,-0.706,100,1.670,0.599,0.965
384,504,33800.153,13662.650,8986,64971,1004.704,901.127,1005.397,901.426,81.012,991,889,27,24,28.080,22.853,34.472,0.965,32077,0.328,-0.652,100,1.229,0.814,0.980
385,466,37262.077,14007.879,12162,65535,245.094,901.163,245.378,900.811,78.868,231,890,28,22,28.634,20.721,10.467,0.941,36773,0.216,-1.105,100,1.382,0.724,0.970
386,529,33533.656,13177.552,10845,64495,438.606,904.422,439.077,904.488,83.251,425,891,27,26,29.127,23.124,35.480,0.959,30884,0.446,-0.748,100,1.260,0.794,0.970
387,497,24263.107,9421.409,10823,59175,1721.422,904.725,1720.884,905.083,81.799,1708,891,25,26,25.577,24.741,102.828,0.933,22426,1.031,0.758,100,1.034,0.967,0.964
388,639,33338.701,15187.822,10606,65523,1153.764,905.462,1153.167,905.298,91.351,1139,892,30,27,31.846,25.548,33.020,0.962,30251,0.438,-0.951,100,1.247,0.802,0.980
389,340,32191.474,13662.708,11050,65240,180.288,904.456,179.869,905.115,66.304,168,895,23,19,22.792,18.994,14.531,0.972,29981,0.499,-0.707,100,1.200,0.833,0.973
390,343,46963.259,13738.914,17113,65535,1649.535,905.681,1649.638,906.092,67.440,1637,896,24,19,23.248,18.786,170.576,0.948,48559,-0.199,-1.333,100,1.238,0.808,0.959
391,273,45821.333,14267.424,14064,65530,694.342,906.665,695.186,906.822,60.635,683,898,22,17,22.080,15.742,18.206,0.933,48207,-0.335,-1.117,100,1.403,0.713,0.961
392,128,51663.461,12354.634,20408,65535,814.898,904.938,815.266,905.104,40.767,808,899,14,12,14.876,10.956,25.859,0.968,55159,-0.936,7.503E-4,100,1.358,0.736,0.962
393,191,49556.817,14401.341,13140,65535,1087.364,907.469,1087.529,907.733,49.647,1079,900,16,16,17.385,13.988,38.410,0.974,53424,-0.829,-0.399,100,1.243,0.805,0.970
394,644,32673.980,12329.760,10473,64703,1248.722,914.812,1249.469,914.695,98.231,1231,901,35,28,40.346,20.324,33.455,0.839,31664,0.456,-0.393,100,1.985,0.504,0.979
395,305,32758.059,11575.011,12890,61145,947.526,915.598,947.967,915.071,62.709,937,906,20,19,20.967,18.521,27.842,0.975,31551,0.514,-0.446,100,1.132,0.883,0.971
396,314,31539.551,15696.171,8433,64780,1203.334,914.818,1202.709,914.330,63.670,1192,906,22,18,22.225,17.989,17.755,0.973,30610,0.252,-1.071,100,1.235,0.809,0.975
397,56,45692.732,16600.844,15642,65347,464.554,910.821,464.741,911.078,26.577,460,907,9,8,9.529,7.483,22.387,0.996,48072,-0.441,-1.191,100,1.274,0.785,0.957
398,54,40379.389,17999.062,12432,65346,973.722,918.722,974.040,919.128,26.606,969,915,9,8,9.920,6.931,35.956,0.959,44492,-0.131,-1.396,100,1.431,0.699,0.973
399,176,41118.023,13322.902,12421,65518,1079.932,922.261,1080.387,922.288,48.376,1071,915,17,14,17.626,12.714,30.627,0.945,40793,-0.024,-0.864,100,1.386,0.721,0.959
400,152,51242.493,15759.185,17390,65535,1789.171,923.171,1789.224,923.386,43.985,1783,916,13,14,14.727,13.141,81.580,0.987,58951,-0.703,-0.998,100,1.121,0.892,0.984
401,61,49571.656,14284.673,15115,64649,617.418,924.697,617.617,924.834,37.913,610,917,12,13,15.022,5.170,46.852,0.533,53787,-0.944,-0.264,100,2.905,0.344,0.772
402,294,54819.514,11263.432,21454,65535,1537.173,926.116,1537.262,926.230,63.933,1525,917,23,18,23.381,16.010,17.079,0.904,58666,-1.075,0.225,100,1.460,0.685,0.956
403,421,29452.938,10168.972,12455,62077,1636.586,926.526,1636.412,927.003,77.089,1622,917,29,19,30.421,17.620,14.618,0.890,27765,0.887,0.525,100,1.726,0.579,0.971
404,46,32119.261,8742.549,14221,48414,1023.826,928.761,1023.824,928.931,29.222,1018,925,11,8,12.874,4.549,34.093,0.677,34215,-0.190,-0.973,100,2.830,0.353,0.939
405,138,37507.225,14169.137,14934,64844,129.616,934.022,130.181,934.272,43.511,121,929,17,10,16.981,10.347,4.243,0.916,36902,0.205,-1.019,100,1.641,0.609,0.968
406,532,34516.959,14175.370,12865,65535,992.656,947.934,993.283,947.881,83.343,979,935,27,25,28.971,23.381,27.677,0.962,31622,0.566,-0.736,100,1.239,0.807,0.977
407,483,33017.594,14726.108,9778,64728,547.763,948.972,547.619,949.142,79.706,534,937,26,24,28.048,21.926,37.013,0.955,30730,0.400,-0.988,100,1.279,0.782,0.974
408,234,37098.585,11265.402,16749,62655,1018.026,945.252,1018.134,944.668,54.885,1009,937,18,17,19.064,15.628,38.625,0.976,35195,0.384,-0.719,100,1.220,0.820,0.975
409,62,40850.016,16321.366,12200,65531,1978.597,941.839,1978.795,942.018,28.044,1974,938,9,9,9.204,8.577,13.455,0.991,41425,0.008,-1.290,100,1.073,0.932,0.976
410,155,57397.303,11758.595,21636,65535,798.216,945.384,798.334,945.537,45.346,790,939,16,12,16.505,11.957,15.869,0.947,64449,-1.457,0.961,100,1.380,0.724,0.981
411,412,36823.316,13533.147,12996,64654,462.633,952.240,463.000,952.464,73.449,450,942,25,21,26.252,19.982,19.310,0.960,35207,0.259,-0.983,100,1.314,0.761,0.973
412,283,46242.569,12471.954,15224,65488,631.694,951.334,631.888,951.677,63.324,620,943,23,16,24.940,14.448,22.040,0.887,47902,-0.317,-0.936,100,1.726,0.579,0.981
413,334,46529.356,15855.270,13595,65535,2283.129,953.997,2284.345,953.899,66.647,2272,944,22,20,24.693,17.222,34.442,0.945,48385,-0.348,-1.156,100,1.434,0.697,0.981
414,279,42084.452,11863.694,16343,65335,689.841,953.984,689.913,954.352,60.689,679,945,21,18,21.768,16.319,30.979,0.952,41553,0.011,-0.889,100,1.334,0.750,0.970
415,335,40095.755,18203.784,9426,65535,168.040,956.231,167.642,956.418,67.286,156,947,24,18,25.580,16.674,21.745,0.930,42109,-0.234,-1.340,100,1.534,0.652,0.981
416,316,61868.098,6845.087,26510,65535,1657.576,955.472,1657.723,955.593,66.086,1645,947,24,17,23.685,16.987,6.607,0.909,65207,-2.579,6.899,100,1.394,0.717,0.952
417,396,29531.495,11457.014,9281,61777,205.836,960.505,205.366,960.161,72.310,193,950,25,21,26.543,18.996,26.099,0.952,28266,0.629,-0.063,100,1.397,0.716,0.974
418,190,59903.205,7073.872,36665,65535,82.689,961.821,82.761,961.937,52.209,73,955,18,15,20.124,12.021,144.880,0.876,62965,-1.407,1.175,100,1.674,0.597,0.962
419,447,33755.336,12955.167,9975,64918,371.189,966.934,372.264,967.100,79.614,358,955,27,24,31.221,18.229,35.952,0.886,32403,0.304,-0.863,100,1.713,0.584,0.971
420,444,33632.403,14255.359,10983,65425,431.227,966.608,431.674,966.671,77.659,418,955,26,23,29.325,19.277,33.605,0.925,31933,0.410,-0.860,100,1.521,0.657,0.979
421,215,45363.400,17941.571,9559,65535,796.188,964.640,796.879,964.727,53.779,786,958,20,13,20.445,13.389,177.111,0.934,50403,-0.611,-1.043,100,1.527,0.655,0.984
422,158,43030.361,12159.470,22655,64996,2297.481,966.778,2297.971,966.197,46.562,2291,958,12,16,16.584,12.130,68.974,0.916,40400,0.291,-1.147,100,1.367,0.731,0.975
423,549,29884.883,15031.253,8164,65279,1047.462,971.990,1047.751,972.048,84.705,1033,959,27,26,28.443,24.576,36.909,0.962,26627,0.644,-0.555,100,1.157,0.864,0.967
424,328,48761.070,15154.236,18397,65535,2179.037,966.863,2178.948,967.133,67.318,2167,959,24,18,23.091,18.086,5.289,0.910,51511,-0.369,-1.281,100,1.277,0.783,0.973
425,494,30520.662,12010.356,12114,65115,1228.281,971.885,1228.831,972.279,81.336,1213,961,30,22,29.966,20.990,13.641,0.938,27810,0.931,0.354,100,1.428,0.700,0.975
426,338,32205.000,11697.090,13558,64255,1855.938,969.627,1854.897,970.357,66.709,1844,961,23,18,23.805,18.078,5.294,0.954,29170,0.714,-0.318,100,1.317,0.759,0.974
427,233,56842.240,12459.507,21448,65535,1148.513,976.388,1148.559,976.462,56.074,1141,966,14,21,20.907,14.190,93.298,0.931,64580,-1.290,0.353,100,1.473,0.679,0.965
428,221,55954.810,11401.540,21776,65535,2049.581,972.966,2049.641,973.088,54.580,2039,966,20,15,19.777,14.228,3.225,0.932,60951,-1.177,0.404,100,1.390,0.719,0.963
429,710,32382.770,13973.938,14169,65535,1540.431,981.921,1540.669,981.303,99.306,1522,969,35,27,35.773,25.271,14.347,0.905,27553,1.032,-0.003,100,1.416,0.706,0.961
430,424,29608.139,15084.160,8437,65527,1115.795,981.639,1116.695,981.306,74.161,1103,971,25,21,25.698,21.008,19.146,0.969,25571,0.792,-0.334,100,1.223,0.817,0.981
431,189,54166.788,13702.037,18968,65535,1182.495,980.537,1182.849,980.688,49.984,1173,974,18,13,18.466,13.031,12.639,0.951,60935,-0.970,-0.368,100,1.417,0.706,0.977
432,118,34093.212,10334.607,16654,65015,1727.881,979.102,1728.003,978.832,39.382,1720,974,15,10,14.631,10.269,4.063,0.956,33034,0.823,0.859,100,1.425,0.702,0.971
433,344,37027.767,11589.008,15188,60433,2036.959,984.169,2037.471,983.744,73.520,2023,975,28,17,28.656,15.284,173.533,0.800,36755,0.146,-0.924,100,1.875,0.533,0.931
434,56,42237.696,18286.397,11490,65485,301.661,983.304,301.981,983.406,27.248,297,979,9,9,10.305,6.919,43.255,0.948,46376,-0.211,-1.392,100,1.489,0.671,0.982
435,304,50981.859,10979.136,23310,65531,631.605,989.441,631.875,989.619,64.913,620,981,23,18,23.953,16.159,18.605,0.907,53521,-0.666,-0.597,100,1.482,0.675,0.956
436,21,29549.857,11682.265,12667,52704,1015.643,983.357,1015.937,983.370,16.514,1013,981,5,5,6.118,4.370,135.000,0.968,28254,0.350,-1.051,100,1.400,0.714,1.000
437,119,55325.714,9586.417,25683,65533,668.063,987.962,668.172,988.040,39.112,661,982,14,11,13.528,11.200,4.881,0.978,58550,-1.096,0.485,100,1.208,0.828,0.975
438,515,26485.285,9738.550,9998,59366,1433.230,993.352,1432.540,993.199,85.521,1417,982,32,22,33.772,19.416,21.720,0.885,25144,0.763,0.351,100,1.739,0.575,0.977
439,146,53827.247,14042.665,15138,65535,436.205,990.541,436.361,990.858,44.439,428,985,16,11,17.128,10.853,17.102,0.929,60200,-1.250,0.413,100,1.578,0.634,0.986
440,89,52100.652,16863.247,12662,65535,278.320,994.669,278.530,995.045,33.704,273,989,10,11,12.061,9.395,55.662,0.985,61676,-1.069,-0.241,100,1.284,0.779,0.973
441,212,60360.453,8860.360,31341,65535,728.646,996.344,728.738,996.485,59.032,717,989,23,14,25.503,10.584,20.141,0.764,65297,-1.910,2.684,100,2.410,0.415,0.959
442,569,23907.065,8817.323,8464,54091,1907.337,1001.801,1907.451,1001.163,88.033,1892,989,31,25,32.858,22.048,22.527,0.923,21972,0.859,0.286,100,1.490,0.671,0.980
443,349,32573.917,10873.398,10212,60477,1703.809,1001.658,1703.286,1000.987,69.302,1693,990,20,23,23.237,19.123,91.187,0.913,31999,0.302,-0.606,100,1.215,0.823,0.931
444,323,44404.031,11981.209,19771,65344,664.887,1004.998,664.872,1004.760,65.936,653,996,23,18,24.351,16.889,22.451,0.934,43902,-0.027,-1.033,100,1.442,0.694,0.974
445,231,50710.732,11400.052,22271,65535,623.604,1004.816,623.851,1004.765,56.511,614,997,20,15,20.342,14.459,14.789,0.909,53070,-0.587,-0.701,100,1.407,0.711,0.965
446,384,43576.172,14372.706,12291,65502,640.885,1010.219,640.704,1010.055,73.297,627,999,26,21,26.544,18.420,32.097,0.898,44309,-0.161,-1.045,100,1.441,0.694,0.960
447,555,30982.305,13076.603,9866,64190,897.608,1010.304,897.697,1010.075,87.922,882,999,32,24,33.598,21.033,27.166,0.902,29023,0.621,-0.430,100,1.597,0.626,0.987
448,84,59817.750,8732.707,31222,65535,1690.857,1005.000,1691.013,1005.122,33.611,1686,999,9,12,12.229,8.746,99.548,0.934,64238,-1.794,2.452,100,1.398,0.715,0.944
449,587,28217.181,8986.632,13079,62057,1578.868,1014.762,1578.880,1014.326,90.747,1561,1003,34,23,35.258,21.198,17.891,0.896,26975,0.949,1.213,100,1.663,0.601,0.973
450,140,34901.779,10630.808,14400,57553,1503.279,1013.814,1503.479,1014.275,43.695,1495,1008,16,11,16.517,10.792,4.585,0.921,34480,0.019,-1.005,100,1.530,0.653,0.966
451,254,39236.591,12426.598,16949,65372,1279.961,1021.008,1279.628,1021.349,57.936,1270,1012,19,18,20.450,15.814,37.616,0.951,37125,0.356,-0.843,100,1.293,0.773,0.964
